Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-49417,12/3/2017,22:41:21,December,Sunday,TRAFFIC STOP,LB316,BPD,Report
B17-49416,12/3/2017,22:23:00,December,Sunday,DOMESTIC IP,LB314,BPD,Report
B17-49387,12/3/2017,17:30:07,December,Sunday,DRUGS IP,LB413,BPD,Report
B17-49386,12/3/2017,17:28:34,December,Sunday,RUNAWAY,LB406,BPD,Report
B17-49385,12/3/2017,17:14:51,December,Sunday,DISTURBANCE IP,LB517,BPD,Report
B17-49350,12/3/2017,12:24:53,December,Sunday,WARRANT SERVICE,LB514,BPD,Report
B17-49346,12/3/2017,12:06:05,December,Sunday,ACCIDENT PD IP,LB416,BPD,Report
B17-49347,12/3/2017,11:58:39,December,Sunday,ACCIDENT LSA NP,LB420,BPD,Report
B17-49340,12/3/2017,10:41:27,December,Sunday,ACCIDENT LSA NP,LB102,BPD,Report
B17-49334,12/3/2017,9:14:40,December,Sunday,VANDALISM NP,LB336,BPD,Report
B17-49333,12/3/2017,8:35:32,December,Sunday,THEFT IP,LB513,BPD,Report
B17-49331,12/3/2017,7:39:11,December,Sunday,THEFT IP,LB513,BPD,Report
B17-49329,12/3/2017,4:22:50,December,Sunday,WEAPONS IP,LB307,BPD,Report
B17-49326,12/3/2017,3:41:51,December,Sunday,ACCIDENT LSA IP,LB214,BPD,Report
B17-49325,12/3/2017,3:26:23,December,Sunday,TRAFFIC STOP,LB420,BPD,Report
B17-49312,12/3/2017,1:38:09,December,Sunday,TRAFFIC STOP,LB334,BPD,Report
B17-49474,12/4/2017,14:16:10,December,Monday,TRAFFIC STOP,LB102,BPD,
B17-49548,12/4/2017,23:59:21,December,Monday,TRAFFIC STOP,LB328,BPD,No Report
B17-49546,12/4/2017,23:48:35,December,Monday,TRAFFIC STOP,LB305,BPD,No Report
B17-49547,12/4/2017,23:38:57,December,Monday,NOISE,LB222,BPD,No Report
B17-49545,12/4/2017,23:32:48,December,Monday,TRAFFIC STOP,LB328,BPD,No Report
B17-49543,12/4/2017,23:25:22,December,Monday,TRAFFIC STOP,LB328,BPD,No Report
B17-49544,12/4/2017,23:24:26,December,Monday,WEAPONS IP,LB307,BPD,No Report
B17-49542,12/4/2017,23:21:00,December,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-49540,12/4/2017,23:19:34,December,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-49541,12/4/2017,23:18:16,December,Monday,ACCIDENT PD IP,LB214,BPD,No Report
B17-49538,12/4/2017,23:11:59,December,Monday,TRAFFIC STOP,LB328,BPD,No Report
B17-49539,12/4/2017,23:11:33,December,Monday,HARASSMENT NP,LB314,BPD,No Report
B17-49537,12/4/2017,23:05:31,December,Monday,TRAFFIC STOP,LB328,BPD,No Report
B17-49536,12/4/2017,22:45:37,December,Monday,FOLLOW UP,LMS19,BPD,No Report
B17-49535,12/4/2017,22:37:25,December,Monday,TRAFFIC STOP,LB104,BPD,No Report
B17-49534,12/4/2017,22:36:02,December,Monday,TRAFFIC STOP,LB509,BPD,No Report
B17-49533,12/4/2017,22:26:03,December,Monday,TRAFFIC STOP,LB221,BPD,No Report
B17-49531,12/4/2017,22:23:54,December,Monday,TRAFFIC STOP,LB509,BPD,No Report
B17-49532,12/4/2017,22:22:10,December,Monday,ROV IP,LB507,BPD,No Report
B17-49529,12/4/2017,22:20:08,December,Monday,TRAFFIC STOP,LMS29,BPD,No Report
B17-49528,12/4/2017,22:19:22,December,Monday,TRAFFIC STOP,LB421,BPD,No Report
B17-49527,12/4/2017,22:10:34,December,Monday,TRAFFIC STOP,LB422,BPD,No Report
B17-49526,12/4/2017,22:05:08,December,Monday,TRAFFIC STOP,LB421,BPD,No Report
B17-49525,12/4/2017,22:02:38,December,Monday,TRAFFIC STOP,LB509,BPD,No Report
B17-49530,12/4/2017,22:00:28,December,Monday,NOISE,LB336,BPD,No Report
B17-49523,12/4/2017,21:52:13,December,Monday,DRUGS IP,LB421,BPD,No Report
B17-49524,12/4/2017,21:41:34,December,Monday,NOISE,LB212,BPD,No Report
B17-49522,12/4/2017,20:59:35,December,Monday,NOISE,LB302,BPD,No Report
B17-49521,12/4/2017,20:56:09,December,Monday,ATL,LB424,BPD,No Report
B17-49520,12/4/2017,20:36:46,December,Monday,SERVICE IP,LB221,BPD,No Report
B17-49519,12/4/2017,20:21:48,December,Monday,CIVIL IP,LB315,BPD,No Report
B17-49517,12/4/2017,19:43:21,December,Monday,ATL,LB221,BPD,No Report
B17-49516,12/4/2017,19:32:45,December,Monday,ATL,LB220,BPD,No Report
B17-49514,12/4/2017,19:28:37,December,Monday,WELFARE CHK IP,LB104,BPD,No Report
B17-49513,12/4/2017,19:05:00,December,Monday,DISTURBANCE IP,LB315,BPD,No Report
B17-49512,12/4/2017,18:49:24,December,Monday,FOLLOW UP,LB329,BPD,No Report
B17-49509,12/4/2017,18:45:09,December,Monday,DRUNK,LB313,BPD,No Report
B17-49510,12/4/2017,18:43:44,December,Monday,PROPERTY,LB520,BPD,No Report
B17-49508,12/4/2017,18:20:41,December,Monday,MISSING PERSON,LB104,BPD,No Report
B17-49506,12/4/2017,18:14:18,December,Monday,VEH THEFT NP,LB213,BPD,No Report
B17-49505,12/4/2017,18:11:41,December,Monday,ATL,LB103,BPD,No Report
B17-49504,12/4/2017,18:06:00,December,Monday,HARASSMENT IP,LB517,BPD,No Report
B17-49503,12/4/2017,18:00:22,December,Monday,ALARM,LB310,BPD,No Report
B17-49501,12/4/2017,17:19:43,December,Monday,ALARM,LB311,BPD,No Report
B17-49500,12/4/2017,17:11:49,December,Monday,ALARM,LB519,BPD,No Report
B17-49497,12/4/2017,17:01:58,December,Monday,TRESPASS IP,LB310,BPD,No Report
B17-49496,12/4/2017,16:59:29,December,Monday,TRAFFIC HAZARD,LB428,BPD,No Report
B17-49495,12/4/2017,16:57:11,December,Monday,HARASSMENT NP,LB336,BPD,No Report
B17-49494,12/4/2017,16:48:25,December,Monday,FOLLOW UP,LB524,BPD,No Report
B17-49493,12/4/2017,16:31:06,December,Monday,EXTRA PATROL,LB424,BPD,No Report
B17-49492,12/4/2017,16:18:25,December,Monday,ALARM,LB520,BPD,No Report
B17-49490,12/4/2017,15:59:53,December,Monday,SUSP ACT IP,LB509,BPD,No Report
B17-49489,12/4/2017,15:57:13,December,Monday,WELFARE CHK IP,LB213,BPD,No Report
B17-49487,12/4/2017,15:49:12,December,Monday,MOTORIST ASSIST,LB103,BPD,No Report
B17-49485,12/4/2017,15:30:55,December,Monday,DISTURBANCE IP,LB327,BPD,No Report
B17-49484,12/4/2017,15:15:21,December,Monday,BURGLARY IP,LB302,BPD,No Report
B17-49486,12/4/2017,15:11:24,December,Monday,TRAFFIC HAZARD,LB524,BPD,No Report
B17-49483,12/4/2017,15:02:27,December,Monday,TRAFFIC HAZARD,LB406,BPD,No Report
B17-49479,12/4/2017,14:39:19,December,Monday,FOLLOW UP,LB104,BPD,No Report
B17-49478,12/4/2017,14:29:42,December,Monday,TRAFFIC STOP,LMN09,BPD,No Report
B17-49477,12/4/2017,14:28:00,December,Monday,TRAFFIC STOP,LB213,BPD,No Report
B17-49476,12/4/2017,14:22:24,December,Monday,TRAFFIC STOP,LIU10,BPD,No Report
B17-49475,12/4/2017,14:14:38,December,Monday,WELFARE CHK IP,LB318,BPD,No Report
B17-49473,12/4/2017,14:07:54,December,Monday,DOMESTIC IP,LB336,BPD,No Report
B17-49471,12/4/2017,13:41:22,December,Monday,FOLLOW UP,LB327,BPD,No Report
B17-49468,12/4/2017,13:35:13,December,Monday,DOMESTIC IP,LB410,BPD,No Report
B17-49470,12/4/2017,13:29:35,December,Monday,SUSP ACT IP,LB408,BPD,No Report
B17-49472,12/4/2017,13:11:28,December,Monday,ATL,LB512,BPD,No Report
B17-49464,12/4/2017,13:08:15,December,Monday,WELFARE CHK IP,LB102,BPD,No Report
B17-49466,12/4/2017,13:07:21,December,Monday,WELFARE CHK IP,LB335,BPD,No Report
B17-49462,12/4/2017,12:48:13,December,Monday,TRAFFIC STOP,LB412,BPD,No Report
B17-49460,12/4/2017,12:34:58,December,Monday,WELFARE CHK IP,LB102,BPD,No Report
B17-49459,12/4/2017,11:49:57,December,Monday,ABANDONED VEH,LB314,BPD,No Report
B17-49457,12/4/2017,11:39:00,December,Monday,BURGLARY NP,LB415,BPD,No Report
B17-49452,12/4/2017,9:22:10,December,Monday,MOTORIST ASSIST,LB319,BPD,No Report
B17-49453,12/4/2017,9:08:09,December,Monday,PARKING,LB519,BPD,No Report
B17-49451,12/4/2017,9:01:44,December,Monday,FOLLOW UP,LB104,BPD,No Report
B17-49455,12/4/2017,8:54:16,December,Monday,PROPERTY,LB221,BPD,No Report
B17-49450,12/4/2017,8:42:16,December,Monday,WELFARE CHK IP,LB422,BPD,No Report
B17-49448,12/4/2017,8:26:10,December,Monday,ALARM,LB314,BPD,No Report
B17-49445,12/4/2017,7:59:47,December,Monday,JUVENILE,LB503,BPD,No Report
B17-49446,12/4/2017,6:58:54,December,Monday,HARASSMENT NP,LB336,BPD,No Report
B17-49443,12/4/2017,6:29:32,December,Monday,SUSP ACT IP,LB514,BPD,No Report
B17-49441,12/4/2017,4:48:36,December,Monday,HARASSMENT IP,LMS30,BPD,No Report
B17-49440,12/4/2017,4:37:29,December,Monday,ALARM,LB412,BPD,No Report
B17-49439,12/4/2017,4:30:14,December,Monday,TRAFFIC STOP,LB315,BPD,No Report
B17-49438,12/4/2017,4:16:17,December,Monday,SUSP ACT IP,LB101,BPD,No Report
B17-49437,12/4/2017,4:09:57,December,Monday,SUSP ACT IP,LB409,BPD,No Report
B17-49436,12/4/2017,3:54:52,December,Monday,WEAPONS IP,LB316,BPD,No Report
B17-49434,12/4/2017,3:30:55,December,Monday,WELFARE CHK IP,LB212,BPD,No Report
B17-49432,12/4/2017,2:57:54,December,Monday,SUSP ACT IP,LB406,BPD,No Report
B17-49433,12/4/2017,2:55:54,December,Monday,WELFARE CHK IP,LB304,BPD,No Report
B17-49431,12/4/2017,2:37:35,December,Monday,SUSP ACT IP,LB314,BPD,No Report
B17-49430,12/4/2017,2:11:05,December,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-49428,12/4/2017,1:03:31,December,Monday,SUSP ACT IP,LB104,BPD,No Report
B17-49427,12/4/2017,0:38:05,December,Monday,SUSP ACT IP,LB404,BPD,No Report
B17-49426,12/4/2017,0:35:36,December,Monday,TRAFFIC STOP,LB509,BPD,No Report
B17-49425,12/4/2017,0:20:28,December,Monday,FOLLOW UP,LMS19,BPD,No Report
B17-49424,12/4/2017,0:18:24,December,Monday,SUSP ACT IP,LB327,BPD,No Report
B17-49423,12/4/2017,0:14:05,December,Monday,TRAFFIC STOP,LMN14,BPD,No Report
B17-49518,12/4/2017,20:04:27,December,Monday,ACCIDENT PD IP,LB417,BPD,Report
B17-49515,12/4/2017,19:39:31,December,Monday,ACCIDENT PD IP,LB519,BPD,Report
B17-49511,12/4/2017,18:49:20,December,Monday,SUSP ACT NP,LB517,BPD,Report
B17-49507,12/4/2017,18:28:52,December,Monday,DOMESTIC IP,LB512,BPD,Report
B17-49502,12/4/2017,17:38:48,December,Monday,ACCIDENT PD IP,LB403,BPD,Report
B17-49499,12/4/2017,17:08:18,December,Monday,FIGHT IP,LB104,BPD,Report
B17-49498,12/4/2017,17:05:26,December,Monday,TRAFFIC STOP,LB412,BPD,Report
B17-49491,12/4/2017,16:15:37,December,Monday,TRESPASS IP,LB409,BPD,Report
B17-49488,12/4/2017,15:35:48,December,Monday,SEX OFFENSE NP,LB409,BPD,Report
B17-49481,12/4/2017,14:45:41,December,Monday,WELFARE CHK IP,LB102,BPD,Report
B17-49480,12/4/2017,14:43:33,December,Monday,HARASSMENT NP,LB336,BPD,Report
B17-49482,12/4/2017,14:39:42,December,Monday,FRAUD,LB331,BPD,Report
B17-49469,12/4/2017,13:29:20,December,Monday,ACCIDENT LSA IP,LB428,BPD,Report
B17-49467,12/4/2017,13:06:30,December,Monday,SEX ASSAULT NP,LB410,BPD,Report
B17-49465,12/4/2017,13:06:12,December,Monday,THEFT NP,LB102,BPD,Report
B17-49463,12/4/2017,12:58:36,December,Monday,ACCIDENT PI,LB524,BPD,Report
B17-49461,12/4/2017,12:41:00,December,Monday,THEFT NP,LB314,BPD,Report
B17-49458,12/4/2017,11:01:04,December,Monday,THEFT NP,LB103,BPD,Report
B17-49456,12/4/2017,10:52:58,December,Monday,THEFT NP,LB331,BPD,Report
B17-49454,12/4/2017,9:13:31,December,Monday,BURGLARY NP,LB215,BPD,Report
B17-49449,12/4/2017,8:34:15,December,Monday,BURGLARY IP,LB326,BPD,Report
B17-49447,12/4/2017,8:03:46,December,Monday,ACCIDENT PD IP,LB421,BPD,Report
B17-49444,12/4/2017,7:11:49,December,Monday,THEFT NP,LB314,BPD,Report
B17-49442,12/4/2017,6:17:38,December,Monday,MENTAL HLTH IP,LB421,BPD,Report
B17-49435,12/4/2017,3:42:53,December,Monday,DISTURBANCE IP,LB336,BPD,Report
B17-49429,12/4/2017,2:06:20,December,Monday,TRAFFIC STOP,LB421,BPD,Report
B17-49703,12/5/2017,23:52:38,December,Tuesday,FOLLOW UP,LB405,BPD,No Report
B17-49702,12/5/2017,23:46:53,December,Tuesday,ATL,LB509,BPD,No Report
B17-49701,12/5/2017,23:43:44,December,Tuesday,ALARM,LB425,BPD,No Report
B17-49700,12/5/2017,23:38:42,December,Tuesday,FIGHT IP,LB409,BPD,No Report
B17-49699,12/5/2017,23:27:15,December,Tuesday,TRESPASS IP,LB403,BPD,No Report
B17-49698,12/5/2017,22:49:02,December,Tuesday,TRAFFIC STOP,LB221,BPD,No Report
B17-49697,12/5/2017,22:39:35,December,Tuesday,DRUGS IP,LB221,BPD,No Report
B17-49696,12/5/2017,22:39:12,December,Tuesday,MOTORIST ASSIST,LB210,BPD,No Report
B17-49694,12/5/2017,22:33:36,December,Tuesday,TRAFFIC STOP,LB220,BPD,No Report
B17-49693,12/5/2017,22:32:18,December,Tuesday,TRAFFIC STOP,LB304,BPD,No Report
B17-49695,12/5/2017,22:22:47,December,Tuesday,SUSP ACT IP,LB404,BPD,No Report
B17-49688,12/5/2017,22:18:54,December,Tuesday,TRAFFIC STOP,LB305,BPD,No Report
B17-49689,12/5/2017,22:16:51,December,Tuesday,SERVICE IP,LB521,BPD,No Report
B17-49686,12/5/2017,22:04:41,December,Tuesday,TRESPASS IP,LE02,BPD,No Report
B17-49687,12/5/2017,22:04:11,December,Tuesday,WELFARE CHK IP,LB212,BPD,No Report
B17-49691,12/5/2017,22:00:14,December,Tuesday,HARASSMENT NP,LB423,BPD,No Report
B17-49692,12/5/2017,21:55:20,December,Tuesday,PARKING,LB101,BPD,No Report
B17-49685,12/5/2017,21:44:08,December,Tuesday,ASSAULT IP,LB402,BPD,No Report
B17-49683,12/5/2017,21:34:10,December,Tuesday,DRUGS IP,LB336,BPD,No Report
B17-49681,12/5/2017,21:08:49,December,Tuesday,TRAFFIC STOP,LB210,BPD,No Report
B17-49680,12/5/2017,21:06:14,December,Tuesday,TRAFFIC STOP,LB403,BPD,No Report
B17-49679,12/5/2017,20:50:17,December,Tuesday,ACCIDENT PD IP,LB102,BPD,No Report
B17-49677,12/5/2017,20:49:25,December,Tuesday,TRAFFIC STOP,LIU10,BPD,No Report
B17-49678,12/5/2017,20:48:10,December,Tuesday,SERVICE IP,LB104,BPD,No Report
B17-49675,12/5/2017,20:43:04,December,Tuesday,TRAFFIC STOP,LB221,BPD,No Report
B17-49676,12/5/2017,20:29:51,December,Tuesday,THEFT NP,LB415,BPD,No Report
B17-49672,12/5/2017,20:29:31,December,Tuesday,TRAFFIC STOP,LIU10,BPD,No Report
B17-49671,12/5/2017,20:19:19,December,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-49670,12/5/2017,19:58:50,December,Tuesday,TRAFFIC STOP,LB319,BPD,No Report
B17-49668,12/5/2017,19:22:23,December,Tuesday,HARASSMENT NP,LB219,BPD,No Report
B17-49666,12/5/2017,19:17:40,December,Tuesday,TRAFFIC STOP,LB409,BPD,No Report
B17-49665,12/5/2017,19:05:03,December,Tuesday,SUSP ACT IP,LB410,BPD,No Report
B17-49663,12/5/2017,18:51:34,December,Tuesday,TRAFFIC STOP,LB305,BPD,No Report
B17-49664,12/5/2017,18:51:16,December,Tuesday,ACCIDENT PD IP,LB512,BPD,No Report
B17-49662,12/5/2017,18:34:19,December,Tuesday,WELFARE CHK IP,LB103,BPD,No Report
B17-49660,12/5/2017,18:24:38,December,Tuesday,CIVIL NP,LB412,BPD,No Report
B17-49661,12/5/2017,18:20:59,December,Tuesday,VANDALISM NP,LB422,BPD,No Report
B17-49659,12/5/2017,18:18:03,December,Tuesday,ACCIDENT PD IP,LB403,BPD,No Report
B17-49658,12/5/2017,18:16:03,December,Tuesday,TRAFFIC HAZARD,LB524,BPD,No Report
B17-49657,12/5/2017,17:58:00,December,Tuesday,ACCIDENT PD IP,LB104,BPD,No Report
B17-49656,12/5/2017,17:57:28,December,Tuesday,TRESPASS IP,LB302,BPD,No Report
B17-49654,12/5/2017,17:30:30,December,Tuesday,ACCIDENT LSA NP,LB412,BPD,No Report
B17-49655,12/5/2017,17:30:06,December,Tuesday,CIVIL IP,LB412,BPD,No Report
B17-49653,12/5/2017,17:25:30,December,Tuesday,WELFARE CHK IP,LB314,BPD,No Report
B17-49652,12/5/2017,17:01:47,December,Tuesday,ACCIDENT PD IP,LB416,BPD,No Report
B17-49650,12/5/2017,16:58:01,December,Tuesday,TRESPASS IP,LB301,BPD,No Report
B17-49649,12/5/2017,16:56:21,December,Tuesday,FOLLOW UP,LB216,BPD,No Report
B17-49647,12/5/2017,16:42:54,December,Tuesday,TRAFFIC STOP,LB522,BPD,No Report
B17-49646,12/5/2017,16:38:42,December,Tuesday,MOTORIST ASSIST,LB417,BPD,No Report
B17-49651,12/5/2017,16:25:52,December,Tuesday,STALKING NP,LB402,BPD,No Report
B17-49645,12/5/2017,16:19:57,December,Tuesday,WELFARE CHK IP,LB520,BPD,No Report
B17-49644,12/5/2017,16:19:12,December,Tuesday,TRAFFIC STOP,LB506,BPD,No Report
B17-49648,12/5/2017,16:15:27,December,Tuesday,WELFARE CHK NP,LB104,BPD,No Report
B17-49641,12/5/2017,16:06:42,December,Tuesday,ACCIDENT PD IP,LB417,BPD,No Report
B17-49640,12/5/2017,15:59:42,December,Tuesday,ACCIDENT PD IP,LB103,BPD,No Report
B17-49639,12/5/2017,15:53:53,December,Tuesday,PROPERTY,LB222,BPD,No Report
B17-49638,12/5/2017,15:49:16,December,Tuesday,TRAFFIC STOP,LB221,BPD,No Report
B17-49635,12/5/2017,15:32:01,December,Tuesday,TRAFFIC STOP,LMS27,BPD,No Report
B17-49634,12/5/2017,15:27:28,December,Tuesday,DISTURBANCE IP,LB513,BPD,No Report
B17-49636,12/5/2017,15:26:27,December,Tuesday,HARASSMENT NP,LB513,BPD,No Report
B17-49633,12/5/2017,15:24:14,December,Tuesday,ACCIDENT LSA IP,LB101,BPD,No Report
B17-49630,12/5/2017,15:14:49,December,Tuesday,TRAFFIC STOP,LB102,BPD,No Report
B17-49631,12/5/2017,15:13:36,December,Tuesday,WELFARE CHK IP,LB406,BPD,No Report
B17-49637,12/5/2017,15:06:08,December,Tuesday,CIVIL IP,LB413,BPD,No Report
B17-49629,12/5/2017,15:03:41,December,Tuesday,WELFARE CHK IP,LB406,BPD,No Report
B17-49628,12/5/2017,14:54:12,December,Tuesday,MOTORIST ASSIST,LB512,BPD,No Report
B17-49625,12/5/2017,14:47:34,December,Tuesday,DISTURBANCE IP,LB401,BPD,No Report
B17-49624,12/5/2017,14:42:22,December,Tuesday,TRAFFIC STOP,LMN09,BPD,No Report
B17-49623,12/5/2017,14:34:59,December,Tuesday,TRAFFIC STOP,LB314,BPD,No Report
B17-49621,12/5/2017,14:22:16,December,Tuesday,TRAFFIC HAZARD,LB402,BPD,No Report
B17-49619,12/5/2017,14:18:20,December,Tuesday,TRAFFIC STOP,LB409,BPD,No Report
B17-49618,12/5/2017,14:12:49,December,Tuesday,SUSP ACT IP,LB410,BPD,No Report
B17-49617,12/5/2017,14:11:30,December,Tuesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-49616,12/5/2017,14:06:19,December,Tuesday,WARRANT SERVICE,LB219,BPD,No Report
B17-49615,12/5/2017,14:01:53,December,Tuesday,WELFARE CHK IP,LB104,BPD,No Report
B17-49614,12/5/2017,13:54:33,December,Tuesday,ACCIDENT PD IP,LB221,BPD,No Report
B17-49613,12/5/2017,13:53:55,December,Tuesday,TRESPASS IP,LB302,BPD,No Report
B17-49612,12/5/2017,13:51:16,December,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-49610,12/5/2017,13:35:50,December,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-49609,12/5/2017,13:34:34,December,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-49608,12/5/2017,13:12:51,December,Tuesday,TRAFFIC STOP,LB406,BPD,No Report
B17-49606,12/5/2017,13:11:23,December,Tuesday,ACCIDENT PD IP,LIU14,BPD,No Report
B17-49605,12/5/2017,13:05:04,December,Tuesday,TRESPASS IP,LB410,BPD,No Report
B17-49603,12/5/2017,12:29:26,December,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-49601,12/5/2017,12:06:39,December,Tuesday,CIVIL IP,LB517,BPD,No Report
B17-49600,12/5/2017,11:55:31,December,Tuesday,PANHANDLING,LB524,BPD,No Report
B17-49599,12/5/2017,11:46:29,December,Tuesday,MOTORIST ASSIST,LB314,BPD,No Report
B17-49597,12/5/2017,11:29:50,December,Tuesday,FOLLOW UP,LMS19,BPD,No Report
B17-49596,12/5/2017,10:49:01,December,Tuesday,PARKING,LB409,BPD,No Report
B17-49594,12/5/2017,10:29:56,December,Tuesday,PROPERTY,LB101,BPD,No Report
B17-49595,12/5/2017,10:23:44,December,Tuesday,CIVIL IP,LB521,BPD,No Report
B17-49593,12/5/2017,10:19:55,December,Tuesday,DRUGS IP,LB422,BPD,No Report
B17-49592,12/5/2017,10:18:09,December,Tuesday,TRESPASS IP,LB410,BPD,No Report
B17-49589,12/5/2017,10:06:10,December,Tuesday,DISTURBANCE IP,LB327,BPD,No Report
B17-49590,12/5/2017,10:02:34,December,Tuesday,FRAUD,LB412,BPD,No Report
B17-49588,12/5/2017,9:49:39,December,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-49586,12/5/2017,9:12:24,December,Tuesday,SUSP ACT IP,LB310,BPD,No Report
B17-49585,12/5/2017,9:05:15,December,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-49583,12/5/2017,8:52:41,December,Tuesday,TRAFFIC STOP,LB404,BPD,No Report
B17-49582,12/5/2017,8:37:33,December,Tuesday,TRAFFIC STOP,LB101,BPD,No Report
B17-49581,12/5/2017,8:33:22,December,Tuesday,EXTRA PATROL,LB518,BPD,No Report
B17-49580,12/5/2017,8:32:08,December,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-49579,12/5/2017,8:27:21,December,Tuesday,TRESPASS IP,LB410,BPD,No Report
B17-49578,12/5/2017,8:25:44,December,Tuesday,TRAFFIC STOP,LB433,BPD,No Report
B17-49577,12/5/2017,8:23:01,December,Tuesday,FOLLOW UP,LMS12,BPD,No Report
B17-49576,12/5/2017,8:22:21,December,Tuesday,TRAFFIC STOP,LB515,BPD,No Report
B17-49574,12/5/2017,7:32:22,December,Tuesday,TRAFFIC STOP,LB524,BPD,No Report
B17-49573,12/5/2017,6:27:16,December,Tuesday,TRAFFIC STOP,LB222,BPD,No Report
B17-49571,12/5/2017,6:08:54,December,Tuesday,TRAFFIC STOP,LIU07,BPD,No Report
B17-49570,12/5/2017,5:38:11,December,Tuesday,DISTURBANCE IP,LB513,BPD,No Report
B17-49569,12/5/2017,4:07:09,December,Tuesday,ALARM,LB503,BPD,No Report
B17-49568,12/5/2017,3:49:33,December,Tuesday,SUSP ACT IP,LB410,BPD,No Report
B17-49566,12/5/2017,3:19:31,December,Tuesday,NOISE,LB336,BPD,No Report
B17-49567,12/5/2017,3:13:53,December,Tuesday,NOISE,LB517,BPD,No Report
B17-49565,12/5/2017,2:48:44,December,Tuesday,ATL,LB102,BPD,No Report
B17-49564,12/5/2017,2:43:04,December,Tuesday,DOMESTIC IP,LB513,BPD,No Report
B17-49562,12/5/2017,1:58:53,December,Tuesday,TRAFFIC STOP,LB405,BPD,No Report
B17-49561,12/5/2017,1:40:50,December,Tuesday,ALARM,LB327,BPD,No Report
B17-49560,12/5/2017,1:06:35,December,Tuesday,TRAFFIC STOP,LB328,BPD,No Report
B17-49559,12/5/2017,1:03:26,December,Tuesday,ALARM,LB327,BPD,No Report
B17-49558,12/5/2017,0:59:53,December,Tuesday,WARRANT SERVICE,LB410,BPD,No Report
B17-49557,12/5/2017,0:48:55,December,Tuesday,TRAFFIC STOP,LB328,BPD,No Report
B17-49555,12/5/2017,0:34:55,December,Tuesday,WEAPONS IP,LB316,BPD,No Report
B17-49554,12/5/2017,0:32:12,December,Tuesday,TRAFFIC STOP,LB328,BPD,No Report
B17-49552,12/5/2017,0:22:09,December,Tuesday,ALARM,LB414,BPD,No Report
B17-49553,12/5/2017,0:13:24,December,Tuesday,NOISE,LB336,BPD,No Report
B17-49551,12/5/2017,0:08:10,December,Tuesday,TRAFFIC STOP,LB328,BPD,No Report
B17-49549,12/5/2017,0:02:49,December,Tuesday,SERVICE IP,LB404,BPD,No Report
B17-49690,12/5/2017,22:17:39,December,Tuesday,ASSAULT IP,LB524,BPD,Report
B17-49684,12/5/2017,21:42:24,December,Tuesday,DOMESTIC IP,LB402,BPD,Report
B17-49682,12/5/2017,21:15:33,December,Tuesday,SERVICE IP,LB306,BPD,Report
B17-49674,12/5/2017,20:36:09,December,Tuesday,SERVICE IP,LB315,BPD,Report
B17-49673,12/5/2017,20:07:11,December,Tuesday,THEFT NP,LB409,BPD,Report
B17-49669,12/5/2017,19:28:22,December,Tuesday,THEFT NP,LB329,BPD,Report
B17-49667,12/5/2017,19:24:52,December,Tuesday,TRAFFIC STOP,LB326,BPD,Report
B17-49643,12/5/2017,16:17:59,December,Tuesday,THEFT NP,LB427,BPD,Report
B17-49642,12/5/2017,16:13:38,December,Tuesday,ACCIDENT PD IP,LB317,BPD,Report
B17-49632,12/5/2017,15:22:35,December,Tuesday,SUSP ACT IP,LB518,BPD,Report
B17-49627,12/5/2017,14:51:12,December,Tuesday,ACCIDENT LSA IP,LB409,BPD,Report
B17-49626,12/5/2017,14:43:14,December,Tuesday,THEFT NP,LB427,BPD,Report
B17-49622,12/5/2017,14:34:06,December,Tuesday,DRUGS NP,LB104,BPD,Report
B17-49620,12/5/2017,14:22:10,December,Tuesday,ACCIDENT PI,LB524,BPD,Report
B17-49607,12/5/2017,13:06:59,December,Tuesday,THEFT NP,LB104,BPD,Report
B17-49611,12/5/2017,13:03:51,December,Tuesday,FRAUD,LB513,BPD,Report
B17-49604,12/5/2017,13:02:31,December,Tuesday,ACCIDENT PD IP,LB415,BPD,Report
B17-49602,12/5/2017,12:11:27,December,Tuesday,ACCIDENT LSA IP,LB406,BPD,Report
B17-49598,12/5/2017,11:35:30,December,Tuesday,VANDALISM NP,LB424,BPD,Report
B17-49591,12/5/2017,10:08:15,December,Tuesday,THEFT NP,LB318,BPD,Report
B17-49587,12/5/2017,9:35:55,December,Tuesday,VANDALISM NP,LB513,BPD,Report
B17-49584,12/5/2017,8:55:41,December,Tuesday,THEFT NP,LB412,BPD,Report
