Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-22021,6/7/2017,14:45:19,June,Wednesday,SUSP ACT IP,LB521,BPD,No Report
B17-22018,6/7/2017,14:42:08,June,Wednesday,FOLLOW UP,LB513,BPD,No Report
B17-22019,6/7/2017,14:30:59,June,Wednesday,WARRANT SERVICE,LB103,BPD,No Report
B17-22020,6/7/2017,14:27:42,June,Wednesday,ABANDONED VEH,LB218,BPD,No Report
B17-22016,6/7/2017,14:15:59,June,Wednesday,DISTURBANCE IP,LB413,BPD,No Report
B17-22014,6/7/2017,13:44:46,June,Wednesday,ACCIDENT PD IP,LIU10,BPD,No Report
B17-22010,6/7/2017,13:42:28,June,Wednesday,WELFARE CHK IP,LB336,BPD,No Report
B17-22009,6/7/2017,13:38:45,June,Wednesday,MOTORIST ASSIST,LB317,BPD,No Report
B17-22008,6/7/2017,13:29:48,June,Wednesday,MISSING PERSON,LB405,BPD,No Report
B17-22006,6/7/2017,13:10:05,June,Wednesday,PARKING,LB330,BPD,No Report
B17-22007,6/7/2017,13:09:53,June,Wednesday,WELFARE CHK IP,LB514,BPD,No Report
B17-22005,6/7/2017,12:43:25,June,Wednesday,NOISE,LB412,BPD,No Report
B17-22004,6/7/2017,12:43:08,June,Wednesday,TRAFFIC HAZARD,LB405,BPD,No Report
B17-22003,6/7/2017,12:42:38,June,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-22002,6/7/2017,12:22:36,June,Wednesday,TRAFFIC STOP,LB405,BPD,No Report
B17-22001,6/7/2017,12:18:02,June,Wednesday,PANHANDLING,LB403,BPD,No Report
B17-22000,6/7/2017,12:17:38,June,Wednesday,SERVICE IP,LB104,BPD,No Report
B17-21999,6/7/2017,12:09:21,June,Wednesday,TRAFFIC STOP,LB514,BPD,No Report
B17-21996,6/7/2017,11:45:53,June,Wednesday,TRAFFIC STOP,LMN05,BPD,No Report
B17-21994,6/7/2017,11:30:18,June,Wednesday,ATL,LB220,BPD,No Report
B17-21995,6/7/2017,11:21:35,June,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-21998,6/7/2017,11:09:59,June,Wednesday,SUSP ACT NP,LB314,BPD,No Report
B17-21993,6/7/2017,11:08:31,June,Wednesday,PANHANDLING,LB102,BPD,No Report
B17-21992,6/7/2017,11:07:37,June,Wednesday,TRAFFIC STOP,LB415,BPD,No Report
B17-21991,6/7/2017,11:01:01,June,Wednesday,WELFARE CHK IP,LB104,BPD,No Report
B17-21990,6/7/2017,10:47:20,June,Wednesday,TRAFFIC STOP,LMS27,BPD,No Report
B17-21989,6/7/2017,10:39:42,June,Wednesday,EXTRA PATROL,LB216,BPD,No Report
B17-21987,6/7/2017,10:25:53,June,Wednesday,TRAFFIC STOP,LB524,BPD,No Report
B17-21988,6/7/2017,10:19:59,June,Wednesday,THEFT NP,LB103,BPD,No Report
B17-21985,6/7/2017,10:09:11,June,Wednesday,TRAFFIC STOP,LB221,BPD,No Report
B17-21984,6/7/2017,9:47:36,June,Wednesday,PARKING,LB335,BPD,No Report
B17-21981,6/7/2017,9:34:32,June,Wednesday,DOMESTIC IP,LB521,BPD,No Report
B17-21980,6/7/2017,9:27:18,June,Wednesday,TRAFFIC STOP,LB311,BPD,No Report
B17-21979,6/7/2017,9:09:32,June,Wednesday,ATL,LB104,BPD,No Report
B17-21976,6/7/2017,9:09:12,June,Wednesday,TRAFFIC STOP,LB412,BPD,No Report
B17-21977,6/7/2017,9:05:39,June,Wednesday,TRESPASS IP,LB102,BPD,No Report
B17-21975,6/7/2017,8:57:26,June,Wednesday,SUSP ACT IP,LB518,BPD,No Report
B17-21974,6/7/2017,8:46:39,June,Wednesday,WELFARE CHK IP,LB405,BPD,No Report
B17-21973,6/7/2017,8:38:18,June,Wednesday,ATL,LB512,BPD,No Report
B17-21972,6/7/2017,8:03:57,June,Wednesday,ATL,LB310,BPD,No Report
B17-21971,6/7/2017,8:02:30,June,Wednesday,ACCIDENT PD IP,LB510,BPD,No Report
B17-21970,6/7/2017,7:42:07,June,Wednesday,ALARM,LB523,BPD,No Report
B17-21969,6/7/2017,7:02:23,June,Wednesday,SUSP ACT IP,LB336,BPD,No Report
B17-21968,6/7/2017,6:40:41,June,Wednesday,TRAFFIC STOP,LB412,BPD,No Report
B17-21967,6/7/2017,5:55:53,June,Wednesday,ATL,LB416,BPD,No Report
B17-21965,6/7/2017,4:36:40,June,Wednesday,CIVIL IP,LB212,BPD,No Report
B17-21964,6/7/2017,2:25:19,June,Wednesday,NOISE,LB212,BPD,No Report
B17-21963,6/7/2017,2:10:20,June,Wednesday,ALARM,LB513,BPD,No Report
B17-21962,6/7/2017,2:09:55,June,Wednesday,WELFARE CHK IP,LB315,BPD,No Report
B17-21961,6/7/2017,2:09:25,June,Wednesday,TRAFFIC STOP,LB511,BPD,No Report
B17-21960,6/7/2017,1:44:42,June,Wednesday,SUSP ACT IP,LB518,BPD,No Report
B17-21959,6/7/2017,1:38:48,June,Wednesday,TRAFFIC STOP,LB303,BPD,No Report
B17-21956,6/7/2017,1:06:47,June,Wednesday,BLDG CHECK,LB212,BPD,No Report
B17-21958,6/7/2017,1:03:55,June,Wednesday,NOISE,LB326,BPD,No Report
B17-21955,6/7/2017,0:53:21,June,Wednesday,SUSP ACT IP,LB314,BPD,No Report
B17-21953,6/7/2017,0:26:20,June,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-21954,6/7/2017,0:21:53,June,Wednesday,NOISE,LB514,BPD,No Report
B17-21950,6/7/2017,0:12:25,June,Wednesday,THEFT IP,LB310,BPD,No Report
B17-21952,6/7/2017,0:08:36,June,Wednesday,ANIMAL,LB422,BPD,No Report
B17-21948,6/7/2017,0:02:24,June,Wednesday,TRAFFIC STOP,LB331,BPD,No Report
B17-22107,6/7/2017,23:57:19,June,Wednesday,TRAFFIC STOP,LIU05,BPD,Report
B17-22097,6/7/2017,22:22:09,June,Wednesday,THEFT NP,LB518,BPD,Report
B17-22091,6/7/2017,21:50:12,June,Wednesday,DOMESTIC IP,LB514,BPD,Report
B17-22089,6/7/2017,21:16:22,June,Wednesday,HARASSMENT NP,LB404,BPD,Report
B17-22081,6/7/2017,20:59:52,June,Wednesday,WELFARE CHK IP,LB401,BPD,Report
B17-22071,6/7/2017,19:46:24,June,Wednesday,ACCIDENT PD IP,LB309,BPD,Report
B17-22065,6/7/2017,19:23:47,June,Wednesday,WARRANT SERVICE,LB519,BPD,Report
B17-22060,6/7/2017,18:50:37,June,Wednesday,TRAFFIC STOP,LB102,BPD,Report
B17-22058,6/7/2017,18:41:21,June,Wednesday,THEFT NP,LB517,BPD,Report
B17-22055,6/7/2017,18:02:27,June,Wednesday,VANDALISM NP,LB219,BPD,Report
B17-22054,6/7/2017,17:54:20,June,Wednesday,VANDALISM NP,LB315,BPD,Report
B17-22062,6/7/2017,17:43:49,June,Wednesday,HARASSMENT NP,LB507,BPD,Report
B17-22049,6/7/2017,17:18:18,June,Wednesday,THEFT IP,LB305,BPD,Report
B17-22032,6/7/2017,15:33:14,June,Wednesday,ACCIDENT LSA NP,LB419,BPD,Report
B17-22023,6/7/2017,14:46:55,June,Wednesday,ASSAULT NP,LB521,BPD,Report
B17-22017,6/7/2017,14:38:30,June,Wednesday,SUSP ACT IP,LB102,BPD,Report
B17-22015,6/7/2017,14:11:10,June,Wednesday,DISTURBANCE IP,LB413,BPD,Report
B17-22013,6/7/2017,14:09:21,June,Wednesday,ABUSE NP,LB221,BPD,Report
B17-22012,6/7/2017,13:58:40,June,Wednesday,DOMESTIC IP,LB404,BPD,Report
B17-22011,6/7/2017,13:43:21,June,Wednesday,ACCIDENT LSA NP,LB423,BPD,Report
B17-21997,6/7/2017,11:47:26,June,Wednesday,VANDALISM NP,LB209,BPD,Report
B17-21986,6/7/2017,10:14:21,June,Wednesday,ACCIDENT PI,LB433,BPD,Report
B17-21983,6/7/2017,9:58:15,June,Wednesday,ACCIDENT PD IP,LB519,BPD,Report
B17-21982,6/7/2017,9:32:15,June,Wednesday,THEFT NP,LB428,BPD,Report
B17-21978,6/7/2017,9:09:00,June,Wednesday,VANDALISM NP,LB513,BPD,Report
B17-21966,6/7/2017,4:46:19,June,Wednesday,WELFARE CHK IP,LB517,BPD,Report
B17-21957,6/7/2017,1:22:01,June,Wednesday,WELFARE CHK IP,LB410,BPD,Report
B17-21951,6/7/2017,0:04:22,June,Wednesday,DRUNK,LB213,BPD,Report
B17-21949,6/7/2017,0:04:05,June,Wednesday,SERVICE IP,LB317,BPD,Report
B17-22116,6/8/2017,2:15:30,June,Thursday,SUSP ACT IP,LB425,BPD,
B17-22249,6/8/2017,23:49:49,June,Thursday,TRESPASS IP,LB305,BPD,No Report
B17-22248,6/8/2017,23:46:59,June,Thursday,TRAFFIC STOP,LB210,BPD,No Report
B17-22247,6/8/2017,23:36:52,June,Thursday,TRAFFIC STOP,LB304,BPD,No Report
B17-22246,6/8/2017,23:33:19,June,Thursday,NOISE,LB103,BPD,No Report
B17-22245,6/8/2017,23:27:15,June,Thursday,SERVICE IP,LB102,BPD,No Report
B17-22243,6/8/2017,23:23:34,June,Thursday,SUSP ACT IP,LMS29,BPD,No Report
B17-22244,6/8/2017,23:23:25,June,Thursday,ACCIDENT PD NP,LB212,BPD,No Report
B17-22241,6/8/2017,23:05:12,June,Thursday,ATL,LB220,BPD,No Report
B17-22240,6/8/2017,23:01:01,June,Thursday,SUSP ACT IP,LB202,BPD,No Report
B17-22238,6/8/2017,22:57:47,June,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-22237,6/8/2017,22:54:44,June,Thursday,TRAFFIC STOP,LB210,BPD,No Report
B17-22236,6/8/2017,22:52:44,June,Thursday,SUSP ACT IP,LB420,BPD,No Report
B17-22239,6/8/2017,22:40:43,June,Thursday,NOISE,LB315,BPD,No Report
B17-22235,6/8/2017,22:35:57,June,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-22232,6/8/2017,22:25:26,June,Thursday,FOLLOW UP,LB423,BPD,No Report
B17-22233,6/8/2017,22:23:55,June,Thursday,NOISE,LB318,BPD,No Report
B17-22230,6/8/2017,22:20:10,June,Thursday,NOISE,LB404,BPD,No Report
B17-22229,6/8/2017,22:19:48,June,Thursday,TRAFFIC STOP,LB220,BPD,No Report
B17-22227,6/8/2017,22:13:22,June,Thursday,TRAFFIC STOP,LB102,BPD,No Report
B17-22228,6/8/2017,22:07:59,June,Thursday,TRESPASS IP,LB102,BPD,No Report
B17-22225,6/8/2017,22:01:39,June,Thursday,VEH THEFT NP,LB102,BPD,No Report
B17-22224,6/8/2017,22:01:17,June,Thursday,DISTURBANCE IP,LB305,BPD,No Report
B17-22223,6/8/2017,21:57:34,June,Thursday,WELFARE CHK IP,LB404,BPD,No Report
B17-22222,6/8/2017,21:46:27,June,Thursday,CIVIL IP,LB513,BPD,No Report
B17-22231,6/8/2017,21:40:10,June,Thursday,FOLLOW UP,LB310,BPD,No Report
B17-22221,6/8/2017,21:26:43,June,Thursday,PARKING,LB302,BPD,No Report
B17-22220,6/8/2017,21:22:02,June,Thursday,TRAFFIC STOP,LB311,BPD,No Report
B17-22219,6/8/2017,21:13:09,June,Thursday,TRAFFIC STOP,LB518,BPD,No Report
B17-22218,6/8/2017,21:08:42,June,Thursday,ASSAULT IP,LB221,BPD,No Report
B17-22216,6/8/2017,21:03:45,June,Thursday,FOLLOW UP,LMNC,BPD,No Report
B17-22217,6/8/2017,20:59:23,June,Thursday,FOLLOW UP,LB433,BPD,No Report
B17-22215,6/8/2017,20:55:48,June,Thursday,ATL,LB412,BPD,No Report
B17-22213,6/8/2017,20:48:26,June,Thursday,JUVENILE,LB517,BPD,No Report
B17-22214,6/8/2017,20:48:16,June,Thursday,HARASSMENT NP,LB315,BPD,No Report
B17-22211,6/8/2017,20:29:54,June,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-22212,6/8/2017,20:27:13,June,Thursday,SUSP ACT IP,LB518,BPD,No Report
B17-22208,6/8/2017,20:11:19,June,Thursday,DRUGS NP,LB431,BPD,No Report
B17-22209,6/8/2017,19:51:40,June,Thursday,NOISE,LB302,BPD,No Report
B17-22206,6/8/2017,19:42:02,June,Thursday,WELFARE CHK IP,LB417,BPD,No Report
B17-22210,6/8/2017,19:39:40,June,Thursday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-22204,6/8/2017,19:32:03,June,Thursday,TRAFFIC STOP,LB510,BPD,No Report
B17-22203,6/8/2017,19:19:12,June,Thursday,ACCIDENT LSA IP,LB520,BPD,No Report
B17-22200,6/8/2017,18:55:32,June,Thursday,ACCIDENT PD IP,LB310,BPD,No Report
B17-22198,6/8/2017,18:43:25,June,Thursday,ALARM,LB307,BPD,No Report
B17-22199,6/8/2017,18:41:40,June,Thursday,PANHANDLING,LB314,BPD,No Report
B17-22201,6/8/2017,18:34:54,June,Thursday,JUVENILE,LB523,BPD,No Report
B17-22196,6/8/2017,18:29:00,June,Thursday,ACCIDENT PD IP,LB409,BPD,No Report
B17-22195,6/8/2017,18:22:26,June,Thursday,ANIMAL,LB317,BPD,No Report
B17-22194,6/8/2017,18:00:59,June,Thursday,TRAFFIC HAZARD,LB419,BPD,No Report
B17-22192,6/8/2017,17:47:37,June,Thursday,JUVENILE,LB305,BPD,No Report
B17-22189,6/8/2017,17:43:08,June,Thursday,PROPERTY,LB102,BPD,No Report
B17-22191,6/8/2017,17:40:27,June,Thursday,TRAFFIC HAZARD,LB432,BPD,No Report
B17-22186,6/8/2017,17:27:38,June,Thursday,SERVICE IP,LB104,BPD,No Report
B17-22184,6/8/2017,16:56:21,June,Thursday,ACCIDENT PD IP,LB512,BPD,No Report
B17-22182,6/8/2017,16:49:43,June,Thursday,FOLLOW UP,LMS28,BPD,No Report
B17-22181,6/8/2017,16:45:55,June,Thursday,TRESPASS IP,LB104,BPD,No Report
B17-22180,6/8/2017,16:18:23,June,Thursday,TRESPASS IP,LB412,BPD,No Report
B17-22178,6/8/2017,16:05:49,June,Thursday,ATL,LB221,BPD,No Report
B17-22179,6/8/2017,16:00:41,June,Thursday,WARRANT SERVICE,LB421,BPD,No Report
B17-22175,6/8/2017,15:36:53,June,Thursday,HARASSMENT NP,LB104,BPD,No Report
B17-22174,6/8/2017,15:21:59,June,Thursday,WELFARE CHK IP,LB101,BPD,No Report
B17-22173,6/8/2017,15:18:37,June,Thursday,CIVIL IP,LB104,BPD,No Report
B17-22172,6/8/2017,15:14:59,June,Thursday,ACCIDENT PD IP,LB314,BPD,No Report
B17-22171,6/8/2017,15:12:37,June,Thursday,SERVICE NP,LB316,BPD,No Report
B17-22170,6/8/2017,15:10:00,June,Thursday,FOLLOW UP,LB513,BPD,No Report
B17-22169,6/8/2017,14:57:01,June,Thursday,WELFARE CHK IP,LB409,BPD,No Report
B17-22167,6/8/2017,14:35:00,June,Thursday,DOMESTIC IP,LB101,BPD,No Report
B17-22163,6/8/2017,14:28:05,June,Thursday,TRAFFIC STOP,LB517,BPD,No Report
B17-22165,6/8/2017,14:27:54,June,Thursday,DOMESTIC IP,LB513,BPD,No Report
B17-22162,6/8/2017,14:16:44,June,Thursday,SUSP ACT IP,LB104,BPD,No Report
B17-22168,6/8/2017,14:11:36,June,Thursday,DRUGS IP,LB519,BPD,No Report
B17-22160,6/8/2017,14:04:07,June,Thursday,TRESPASS IP,LB410,BPD,No Report
B17-22161,6/8/2017,13:59:57,June,Thursday,SERVICE IP,LB221,BPD,No Report
B17-22159,6/8/2017,13:43:53,June,Thursday,ACCIDENT PD IP,LB416,BPD,No Report
B17-22157,6/8/2017,13:20:33,June,Thursday,ATL,LB328,BPD,No Report
B17-22154,6/8/2017,12:46:22,June,Thursday,SERIAL MOTOR CH,LB423,BPD,No Report
B17-22153,6/8/2017,12:41:50,June,Thursday,WELFARE CHK IP,LB406,BPD,No Report
B17-22151,6/8/2017,12:00:05,June,Thursday,TRAFFIC STOP,LB306,BPD,No Report
B17-22150,6/8/2017,11:47:34,June,Thursday,FOLLOW UP,LB336,BPD,No Report
B17-22149,6/8/2017,11:47:14,June,Thursday,SERIAL MOTOR CH,LB308,BPD,No Report
B17-22148,6/8/2017,11:36:03,June,Thursday,COMM ENGAGEMENT,LMNC,BPD,No Report
B17-22146,6/8/2017,11:20:36,June,Thursday,TRAFFIC STOP,LB311,BPD,No Report
B17-22145,6/8/2017,11:12:07,June,Thursday,ACCIDENT PD IP,LB336,BPD,No Report
B17-22147,6/8/2017,11:11:28,June,Thursday,PROPERTY,LB104,BPD,No Report
B17-22152,6/8/2017,10:56:40,June,Thursday,DRUGS NP,LB416,BPD,No Report
B17-22144,6/8/2017,10:43:45,June,Thursday,COMM ENGAGEMENT,LB327,BPD,No Report
B17-22143,6/8/2017,10:38:00,June,Thursday,TRESPASS IP,LB102,BPD,No Report
B17-22141,6/8/2017,10:18:10,June,Thursday,SERVICE IP,LB104,BPD,No Report
B17-22138,6/8/2017,10:10:47,June,Thursday,PROPERTY,LB102,BPD,No Report
B17-22140,6/8/2017,10:00:50,June,Thursday,TRESPASS NP,LB104,BPD,No Report
B17-22136,6/8/2017,9:47:21,June,Thursday,ALARM,LB405,BPD,No Report
B17-22142,6/8/2017,9:42:02,June,Thursday,HARASSMENT NP,LB316,BPD,No Report
B17-22135,6/8/2017,9:41:07,June,Thursday,TRESPASS IP,LB104,BPD,No Report
B17-22134,6/8/2017,9:26:49,June,Thursday,ACCIDENT PD IP,LB104,BPD,No Report
B17-22133,6/8/2017,9:21:20,June,Thursday,TRAFFIC STOP,LB406,BPD,No Report
B17-22131,6/8/2017,9:11:11,June,Thursday,RECOVERED VT,LMS29,BPD,No Report
B17-22129,6/8/2017,8:23:49,June,Thursday,FIGHT IP,LB410,BPD,No Report
B17-22127,6/8/2017,8:11:34,June,Thursday,SUSP ACT IP,LB336,BPD,No Report
B17-22126,6/8/2017,7:44:17,June,Thursday,TRESPASS IP,LB212,BPD,No Report
B17-22124,6/8/2017,5:46:13,June,Thursday,ALARM,LB422,BPD,No Report
B17-22123,6/8/2017,4:46:20,June,Thursday,SUSP ACT IP,LB505,BPD,No Report
B17-22122,6/8/2017,4:30:59,June,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-22121,6/8/2017,4:07:31,June,Thursday,NOISE,LB313,BPD,No Report
B17-22120,6/8/2017,4:02:57,June,Thursday,NOISE,LB309,BPD,No Report
B17-22118,6/8/2017,4:00:12,June,Thursday,ALARM,LB104,BPD,No Report
B17-22119,6/8/2017,3:48:59,June,Thursday,NOISE,LB209,BPD,No Report
B17-22117,6/8/2017,2:48:54,June,Thursday,SERVICE IP,,BPD,No Report
B17-22115,6/8/2017,2:17:56,June,Thursday,SUSP ACT IP,LB506,BPD,No Report
B17-22114,6/8/2017,2:14:18,June,Thursday,SUSP ACT IP,LB506,BPD,No Report
B17-22113,6/8/2017,1:51:20,June,Thursday,NOISE,LB212,BPD,No Report
B17-22112,6/8/2017,1:48:02,June,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-22111,6/8/2017,1:36:51,June,Thursday,TRAFFIC STOP,LB102,BPD,No Report
B17-22110,6/8/2017,1:09:20,June,Thursday,BLDG CHECK,LB305,BPD,No Report
B17-22109,6/8/2017,0:45:38,June,Thursday,NOISE,LB514,BPD,No Report
B17-22242,6/8/2017,23:18:29,June,Thursday,THEFT IP,LB305,BPD,Report
B17-22234,6/8/2017,22:29:22,June,Thursday,SERVICE IP,LB304,BPD,Report
B17-22226,6/8/2017,21:17:00,June,Thursday,ACCIDENT LSA NP,LB513,BPD,Report
B17-22207,6/8/2017,20:10:23,June,Thursday,PROPERTY,LB102,BPD,Report
B17-22205,6/8/2017,19:18:32,June,Thursday,FHAZMAT,LB103,BPD,Report
B17-22202,6/8/2017,19:17:32,June,Thursday,THEFT IP,LB310,BPD,Report
B17-22197,6/8/2017,18:35:00,June,Thursday,THEFT NP,LB104,BPD,Report
B17-22193,6/8/2017,17:58:28,June,Thursday,ACCIDENT PI,LB431,BPD,Report
B17-22188,6/8/2017,17:15:58,June,Thursday,SEX OFFENSE NP,LB104,BPD,Report
B17-22183,6/8/2017,16:57:14,June,Thursday,ACCIDENT PI,LB522,BPD,Report
B17-22187,6/8/2017,16:42:38,June,Thursday,DOMESTIC NP,LB513,BPD,Report
B17-22185,6/8/2017,16:32:26,June,Thursday,ACCIDENT LSA NP,LB412,BPD,Report
B17-22177,6/8/2017,16:02:06,June,Thursday,ACCIDENT UNK,LB310,BPD,Report
B17-22176,6/8/2017,15:23:17,June,Thursday,HARASSMENT NP,LB423,BPD,Report
B17-22164,6/8/2017,14:29:37,June,Thursday,WARRANT SERVICE,LB517,BPD,Report
B17-22166,6/8/2017,13:46:42,June,Thursday,FRAUD,LB329,BPD,Report
B17-22158,6/8/2017,13:40:43,June,Thursday,THEFT IP,LB410,BPD,Report
B17-22190,6/8/2017,13:40:38,June,Thursday,FRAUD,LB220,BPD,Report
B17-22156,6/8/2017,13:33:15,June,Thursday,WEAPONS IP,LB517,BPD,Report
B17-22155,6/8/2017,12:59:50,June,Thursday,THEFT NP,LB523,BPD,Report
B17-22137,6/8/2017,9:22:39,June,Thursday,ACCIDENT PD IP,LB403,BPD,Report
B17-22132,6/8/2017,9:13:42,June,Thursday,THEFT NP,LB513,BPD,Report
B17-22139,6/8/2017,9:09:56,June,Thursday,BURGLARY NP,LB302,BPD,Report
B17-22130,6/8/2017,8:23:00,June,Thursday,THEFT NP,LB102,BPD,Report
B17-22128,6/8/2017,8:09:35,June,Thursday,ACCIDENT PD IP,LB214,BPD,Report
B17-22125,6/8/2017,7:36:36,June,Thursday,THEFT NP,LB221,BPD,Report
B17-22108,6/8/2017,0:17:48,June,Thursday,SUSP ACT IP,LB102,BPD,Report
B17-22327,6/9/2017,15:30:20,June,Friday,THEFT IP,LMNC,BPD,
B17-22390,6/9/2017,23:47:54,June,Friday,TRAFFIC STOP,LB518,BPD,No Report
B17-22391,6/9/2017,23:40:42,June,Friday,EXTRA PATROL,LB421,BPD,No Report
B17-22389,6/9/2017,23:39:08,June,Friday,BURGLARY IP,LB424,BPD,No Report
B17-22388,6/9/2017,23:24:47,June,Friday,VANDALISM NP,LB420,BPD,No Report
B17-22387,6/9/2017,23:17:22,June,Friday,SUSP ACT IP,LB102,BPD,No Report
B17-22386,6/9/2017,23:11:48,June,Friday,TRAFFIC STOP,LB221,BPD,No Report
B17-22385,6/9/2017,23:02:42,June,Friday,TRAFFIC STOP,LB303,BPD,No Report
B17-22384,6/9/2017,22:35:03,June,Friday,PROPERTY,LB417,BPD,No Report
B17-22381,6/9/2017,22:20:05,June,Friday,TRAFFIC STOP,LB104,BPD,No Report
B17-22380,6/9/2017,22:18:47,June,Friday,TRAFFIC STOP,LB417,BPD,No Report
B17-22379,6/9/2017,22:12:56,June,Friday,TRAFFIC STOP,LB307,BPD,No Report
B17-22378,6/9/2017,22:10:18,June,Friday,TRAFFIC STOP,LB303,BPD,No Report
B17-22377,6/9/2017,22:08:32,June,Friday,TRAFFIC STOP,LB423,BPD,No Report
B17-22375,6/9/2017,22:07:00,June,Friday,TRAFFIC STOP,LB509,BPD,No Report
B17-22374,6/9/2017,22:03:42,June,Friday,HARASSMENT IP,LB102,BPD,No Report
B17-22373,6/9/2017,21:42:42,June,Friday,ATL,LB221,BPD,No Report
B17-22372,6/9/2017,21:32:39,June,Friday,ACCIDENT PD IP,LB404,BPD,No Report
B17-22371,6/9/2017,21:25:22,June,Friday,WEAPONS IP,LB305,BPD,No Report
B17-22369,6/9/2017,21:10:01,June,Friday,BURGLARY IP,LB518,BPD,No Report
B17-22368,6/9/2017,21:08:48,June,Friday,TRAFFIC STOP,LB518,BPD,No Report
B17-22370,6/9/2017,21:08:36,June,Friday,SUSP ACT IP,LB302,BPD,No Report
B17-22367,6/9/2017,20:48:41,June,Friday,SUSP ACT IP,LB512,BPD,No Report
B17-22366,6/9/2017,20:43:20,June,Friday,TRAFFIC STOP,LB513,BPD,No Report
B17-22365,6/9/2017,20:37:58,June,Friday,MOTORIST ASSIST,LB328,BPD,No Report
B17-22364,6/9/2017,20:31:32,June,Friday,EXTRA PATROL,LB102,BPD,No Report
B17-22363,6/9/2017,20:26:13,June,Friday,ALARM,LB513,BPD,No Report
B17-22362,6/9/2017,19:56:26,June,Friday,ATL,LB402,BPD,No Report
B17-22359,6/9/2017,19:32:39,June,Friday,TRAFFIC STOP,LB406,BPD,No Report
B17-22355,6/9/2017,18:50:01,June,Friday,SERVICE IP,LB517,BPD,No Report
B17-22353,6/9/2017,18:36:32,June,Friday,SUSP ACT IP,LB409,BPD,No Report
B17-22352,6/9/2017,18:35:45,June,Friday,WELFARE CHK IP,LB411,BPD,No Report
B17-22357,6/9/2017,18:30:18,June,Friday,FIREWORKS,LB218,BPD,No Report
B17-22351,6/9/2017,18:26:03,June,Friday,ATL,LB421,BPD,No Report
B17-22350,6/9/2017,18:24:49,June,Friday,WELFARE CHK IP,LB433,BPD,No Report
B17-22349,6/9/2017,18:19:06,June,Friday,ATL,LB209,BPD,No Report
B17-22348,6/9/2017,18:03:35,June,Friday,ALARM,LB521,BPD,No Report
B17-22347,6/9/2017,17:57:59,June,Friday,TRAFFIC STOP,LB104,BPD,No Report
B17-22354,6/9/2017,17:55:00,June,Friday,DRUGS NP,LB412,BPD,No Report
B17-22345,6/9/2017,17:26:35,June,Friday,ATL,LB104,BPD,No Report
B17-22344,6/9/2017,17:25:19,June,Friday,ALARM,LB516,BPD,No Report
B17-22342,6/9/2017,17:22:46,June,Friday,TRAFFIC STOP,LB306,BPD,No Report
B17-22343,6/9/2017,17:20:58,June,Friday,WARRANT SERVICE,LB406,BPD,No Report
B17-22341,6/9/2017,16:56:07,June,Friday,FOLLOW UP,LB512,BPD,No Report
B17-22340,6/9/2017,16:50:16,June,Friday,TRAFFIC STOP,LB512,BPD,No Report
B17-22339,6/9/2017,16:49:01,June,Friday,TRAFFIC STOP,LB412,BPD,No Report
B17-22336,6/9/2017,16:27:59,June,Friday,ACCIDENT PD IP,LB434,BPD,No Report
B17-22346,6/9/2017,16:19:56,June,Friday,VEH THEFT NP,LB521,BPD,No Report
B17-22334,6/9/2017,16:14:06,June,Friday,FBRUSH FIRE,LB403,BPD,No Report
B17-22333,6/9/2017,16:12:45,June,Friday,TRESPASS IP,LB416,BPD,No Report
B17-22332,6/9/2017,16:04:33,June,Friday,TRAFFIC STOP,LB104,BPD,No Report
B17-22330,6/9/2017,15:52:03,June,Friday,SUSP ACT IP,LB102,BPD,No Report
B17-22329,6/9/2017,15:48:17,June,Friday,SUSP ACT IP,LB102,BPD,No Report
B17-22328,6/9/2017,15:44:19,June,Friday,ATL,LB102,BPD,No Report
B17-22326,6/9/2017,15:23:24,June,Friday,DOMESTIC IP,LB518,BPD,No Report
B17-22325,6/9/2017,15:15:28,June,Friday,TRAFFIC STOP,LB417,BPD,No Report
B17-22324,6/9/2017,15:14:44,June,Friday,EXTRA PATROL,LB102,BPD,No Report
B17-22322,6/9/2017,15:07:09,June,Friday,ALARM,LB403,BPD,No Report
B17-22321,6/9/2017,15:06:58,June,Friday,TRAFFIC STOP,LB517,BPD,No Report
B17-22319,6/9/2017,14:54:46,June,Friday,SERVICE IP,LB104,BPD,No Report
B17-22320,6/9/2017,14:51:03,June,Friday,PROPERTY,LB101,BPD,No Report
B17-22323,6/9/2017,14:47:03,June,Friday,PROPERTY,LB423,BPD,No Report
B17-22317,6/9/2017,14:28:24,June,Friday,DISTURBANCE IP,LB316,BPD,No Report
B17-22315,6/9/2017,14:20:34,June,Friday,SERVICE IP,LB403,BPD,No Report
B17-22310,6/9/2017,13:59:44,June,Friday,ACCIDENT PD IP,LB434,BPD,No Report
