Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-41037,10/13/2016,5:50:24,October,Thursday,ACCIDENT PD IP,LB315,BPD,REPORT NEEDED
B16-41036,10/13/2016,5:30:45,October,Thursday,ASSIGNED DETAIL,LMN14,BPD,NO REPORT NEEDED
B16-41035,10/13/2016,4:17:52,October,Thursday,EXTRA PATROL,LB409,BPD,NO REPORT NEEDED
B16-41034,10/13/2016,3:41:50,October,Thursday,SUSP ACT NP,LB102,BPD,NO REPORT NEEDED
B16-41032,10/13/2016,3:28:45,October,Thursday,TRAFFIC STOP,LB432,BPD,NO REPORT NEEDED
B16-41033,10/13/2016,3:28:07,October,Thursday,DISTURBANCE IP,LB523,BPD,NO REPORT NEEDED
B16-41030,10/13/2016,1:54:05,October,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-41031,10/13/2016,1:52:27,October,Thursday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B16-41029,10/13/2016,1:46:04,October,Thursday,ALARM,LB301,BPD,NO REPORT NEEDED
B16-41027,10/13/2016,1:29:37,October,Thursday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-41026,10/13/2016,1:17:33,October,Thursday,BURGLARY IP,LB103,BPD,NO REPORT NEEDED
B16-41025,10/13/2016,1:05:09,October,Thursday,WARRANT SERVICE,LB336,BPD,REPORT NEEDED
B16-41023,10/13/2016,0:57:46,October,Thursday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B16-41022,10/13/2016,0:57:15,October,Thursday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B16-41024,10/13/2016,0:55:30,October,Thursday,WELFARE CHK IP,LB102,BPD,REPORT NEEDED
B16-41021,10/13/2016,0:53:30,October,Thursday,SUSP ACT IP,LB506,BPD,NO REPORT NEEDED
B16-41020,10/13/2016,0:51:45,October,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-41019,10/13/2016,0:44:21,October,Thursday,TRAFFIC STOP,LMN09,BPD,NO REPORT NEEDED
B16-41018,10/13/2016,0:39:20,October,Thursday,TRAFFIC STOP,LMN09,BPD,NO REPORT NEEDED
B16-41028,10/13/2016,0:34:40,October,Thursday,NOISE,LB103,BPD,NO REPORT NEEDED
B16-41017,10/13/2016,0:31:54,October,Thursday,TRAFFIC STOP,LMN09,BPD,NO REPORT NEEDED
B16-41016,10/13/2016,0:30:44,October,Thursday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-41015,10/13/2016,0:24:28,October,Thursday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B16-41014,10/13/2016,0:19:12,October,Thursday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-41013,10/13/2016,0:12:01,October,Thursday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-41010,10/13/2016,0:06:46,October,Thursday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-41012,10/13/2016,0:03:25,October,Thursday,EXTRA PATROL,LB424,BPD,NO REPORT NEEDED
B16-41009,10/12/2016,23:59:32,October,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-41011,10/12/2016,23:50:43,October,Wednesday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-41008,10/12/2016,23:46:31,October,Wednesday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-41007,10/12/2016,23:35:06,October,Wednesday,ANIMAL,LB222,BPD,NO REPORT NEEDED
B16-41006,10/12/2016,23:21:47,October,Wednesday,DRUGS IP,LB409,BPD,NO REPORT NEEDED
B16-41004,10/12/2016,23:12:05,October,Wednesday,ATL,LB328,BPD,REPORT NEEDED
B16-41005,10/12/2016,23:09:40,October,Wednesday,SERVICE IP,LB513,BPD,NO REPORT NEEDED
B16-41003,10/12/2016,23:06:22,October,Wednesday,WELFARE CHK IP,LB302,BPD,NO REPORT NEEDED
B16-41001,10/12/2016,22:45:15,October,Wednesday,TRAFFIC STOP,LB222,BPD,NO REPORT NEEDED
B16-41002,10/12/2016,22:29:05,October,Wednesday,BURGLARY NP,LB424,BPD,REPORT NEEDED
B16-41000,10/12/2016,22:26:02,October,Wednesday,ACCIDENT LSA IP,LB310,BPD,NO REPORT NEEDED
B16-40999,10/12/2016,22:17:50,October,Wednesday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-40997,10/12/2016,22:09:41,October,Wednesday,MISSING PERSON,LB421,BPD,REPORT NEEDED
B16-40998,10/12/2016,22:06:28,October,Wednesday,ACCIDENT PD IP,LB406,BPD,REPORT NEEDED
B16-40996,10/12/2016,21:51:01,October,Wednesday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B16-40995,10/12/2016,21:23:44,October,Wednesday,SERVICE IP,LB413,BPD,NO REPORT NEEDED
B16-40991,10/12/2016,21:06:30,October,Wednesday,FIGHT IP,LB328,BPD,NO REPORT NEEDED
B16-40992,10/12/2016,21:06:14,October,Wednesday,SUSP ACT IP,LB406,BPD,NO REPORT NEEDED
B16-40994,10/12/2016,21:04:20,October,Wednesday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-40993,10/12/2016,21:01:01,October,Wednesday,THEFT NP,LB423,BPD,NO REPORT NEEDED
B16-40990,10/12/2016,20:41:52,October,Wednesday,SEX ASSAULT NP,LB303,BPD,REPORT NEEDED
B16-40988,10/12/2016,20:38:30,October,Wednesday,TRAFFIC STOP,LB312,BPD,NO REPORT NEEDED
B16-40989,10/12/2016,20:37:04,October,Wednesday,ALCOHOL RELATED,LB212,BPD,NO REPORT NEEDED
B16-40987,10/12/2016,20:27:22,October,Wednesday,THEFT IP,LB512,BPD,NO REPORT NEEDED
B16-40986,10/12/2016,20:15:55,October,Wednesday,FRAUD,LB318,BPD,REPORT NEEDED
B16-40985,10/12/2016,20:11:18,October,Wednesday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B16-40983,10/12/2016,20:05:39,October,Wednesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-40984,10/12/2016,20:05:34,October,Wednesday,THEFT IP,LB512,BPD,NO REPORT NEEDED
B16-40982,10/12/2016,19:50:26,October,Wednesday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-40981,10/12/2016,19:33:08,October,Wednesday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-40980,10/12/2016,19:17:56,October,Wednesday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B16-40979,10/12/2016,19:10:35,October,Wednesday,FOLLOW UP,LB213,BPD,NO REPORT NEEDED
B16-40978,10/12/2016,18:37:34,October,Wednesday,HARASSMENT NP,LB336,BPD,NO REPORT NEEDED
B16-40977,10/12/2016,18:26:36,October,Wednesday,THEFT NP,LB317,BPD,REPORT NEEDED
B16-40976,10/12/2016,18:22:22,October,Wednesday,DOMESTIC IP,LB514,BPD,NO REPORT NEEDED
B16-40975,10/12/2016,18:20:39,October,Wednesday,DRUGS IP,LB103,BPD,NO REPORT NEEDED
B16-40974,10/12/2016,18:12:19,October,Wednesday,ACCIDENT UNK,LB409,BPD,NO REPORT NEEDED
B16-40973,10/12/2016,18:09:30,October,Wednesday,WELFARE CHK IP,LB417,BPD,NO REPORT NEEDED
B16-40971,10/12/2016,18:03:37,October,Wednesday,ASSAULT NP,LB104,BPD,REPORT NEEDED
B16-40972,10/12/2016,18:02:55,October,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-40970,10/12/2016,17:58:32,October,Wednesday,ROV IP,LB315,BPD,REPORT NEEDED
B16-40968,10/12/2016,17:50:36,October,Wednesday,DOMESTIC IP,LB415,BPD,NO REPORT NEEDED
B16-40969,10/12/2016,17:46:48,October,Wednesday,ABANDONED VEH,LB214,BPD,NO REPORT NEEDED
B16-40967,10/12/2016,17:42:51,October,Wednesday,PROPERTY,LB406,BPD,NO REPORT NEEDED
B16-40966,10/12/2016,17:30:53,October,Wednesday,ASSIGNED DETAIL,LB102,BPD,NO REPORT NEEDED
B16-40965,10/12/2016,17:03:51,October,Wednesday,ACCIDENT PD IP,LB521,BPD,NO REPORT NEEDED
B16-40964,10/12/2016,16:57:44,October,Wednesday,SUSP ACT NP,LB102,BPD,NO REPORT NEEDED
B16-40963,10/12/2016,16:49:41,October,Wednesday,JUVENILE,LB517,BPD,NO REPORT NEEDED
B16-40962,10/12/2016,16:30:42,October,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-40960,10/12/2016,16:23:22,October,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-40961,10/12/2016,16:21:43,October,Wednesday,WELFARE CHK IP,LB306,BPD,NO REPORT NEEDED
B16-40958,10/12/2016,16:08:21,October,Wednesday,SEX ASSAULT NP,LB305,BPD,REPORT NEEDED
B16-40957,10/12/2016,16:06:46,October,Wednesday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-40956,10/12/2016,16:03:02,October,Wednesday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-40955,10/12/2016,15:59:30,October,Wednesday,SEX ASSAULT NP,LB303,BPD,NO REPORT NEEDED
B16-40959,10/12/2016,15:54:21,October,Wednesday,CIVIL NP,LB104,BPD,NO REPORT NEEDED
B16-40954,10/12/2016,15:50:43,October,Wednesday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B16-40953,10/12/2016,15:40:26,October,Wednesday,TRESPASS IP,LB101,BPD,NO REPORT NEEDED
B16-40952,10/12/2016,15:31:36,October,Wednesday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B16-40951,10/12/2016,15:29:00,October,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-40949,10/12/2016,15:17:06,October,Wednesday,FOLLOW UP,LB310,BPD,NO REPORT NEEDED
B16-40947,10/12/2016,15:11:45,October,Wednesday,SUSP ACT IP,,BPD,NO REPORT NEEDED
B16-40946,10/12/2016,15:06:21,October,Wednesday,THEFT NP,LB515,BPD,NO REPORT NEEDED
B16-40950,10/12/2016,15:04:40,October,Wednesday,ACCIDENT PD NP,LB508,BPD,NO REPORT NEEDED
B16-40948,10/12/2016,15:02:52,October,Wednesday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B16-40945,10/12/2016,14:57:06,October,Wednesday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-40942,10/12/2016,14:44:18,October,Wednesday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B16-40941,10/12/2016,14:43:27,October,Wednesday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-40943,10/12/2016,14:42:36,October,Wednesday,ACCIDENT PD IP,LB412,BPD,REPORT NEEDED
B16-40944,10/12/2016,14:35:00,October,Wednesday,EXTRA PATROL,LB210,BPD,NO REPORT NEEDED
B16-40940,10/12/2016,14:34:43,October,Wednesday,PROPERTY,LB104,BPD,REPORT NEEDED
B16-40938,10/12/2016,14:32:24,October,Wednesday,SERVICE IP,LB521,BPD,NO REPORT NEEDED
B16-40937,10/12/2016,14:16:05,October,Wednesday,TRESPASS IP,LB315,BPD,NO REPORT NEEDED
B16-40939,10/12/2016,14:07:54,October,Wednesday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-40936,10/12/2016,14:05:19,October,Wednesday,PARKING,LB521,BPD,NO REPORT NEEDED
B16-40935,10/12/2016,14:03:32,October,Wednesday,ASSAULT NP,LB309,BPD,REPORT NEEDED
B16-40934,10/12/2016,14:00:27,October,Wednesday,WELFARE CHK IP,LB314,BPD,REPORT NEEDED
B16-40933,10/12/2016,13:57:17,October,Wednesday,VANDALISM NP,LB219,BPD,NO REPORT NEEDED
B16-40930,10/12/2016,13:55:02,October,Wednesday,EXTRA PATROL,LB104,BPD,NO REPORT NEEDED
B16-40931,10/12/2016,13:49:29,October,Wednesday,NOISE,LB301,BPD,NO REPORT NEEDED
B16-40929,10/12/2016,13:48:10,October,Wednesday,EXTRA PATROL,LB221,BPD,NO REPORT NEEDED
B16-40932,10/12/2016,13:37:43,October,Wednesday,WARRANT SERVICE,LB413,BPD,NO REPORT NEEDED
B16-40928,10/12/2016,13:20:23,October,Wednesday,ACCIDENT LSA NP,LB218,BPD,REPORT NEEDED
B16-40927,10/12/2016,12:58:17,October,Wednesday,WARRANT SERVICE,LB403,BPD,NO REPORT NEEDED
B16-40925,10/12/2016,12:33:56,October,Wednesday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-40923,10/12/2016,12:31:39,October,Wednesday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B16-40922,10/12/2016,12:26:08,October,Wednesday,TRESPASS IP,LB403,BPD,NO REPORT NEEDED
B16-40921,10/12/2016,12:09:27,October,Wednesday,EXTRA PATROL,LB219,BPD,NO REPORT NEEDED
B16-40920,10/12/2016,12:07:43,October,Wednesday,ACCIDENT PD IP,LB103,BPD,NO REPORT NEEDED
B16-40919,10/12/2016,12:03:45,October,Wednesday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B16-40926,10/12/2016,11:59:07,October,Wednesday,BURGLARY NP,LB221,BPD,REPORT NEEDED
B16-40918,10/12/2016,11:57:26,October,Wednesday,DRUGS NP,LB421,BPD,NO REPORT NEEDED
B16-40915,10/12/2016,11:15:35,October,Wednesday,ACCIDENT LSA IP,LB429,BPD,REPORT NEEDED
B16-40912,10/12/2016,11:13:07,October,Wednesday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-40917,10/12/2016,11:11:42,October,Wednesday,ATL,LB103,BPD,NO REPORT NEEDED
B16-40913,10/12/2016,11:02:54,October,Wednesday,ATL,LB402,BPD,NO REPORT NEEDED
B16-40911,10/12/2016,10:54:11,October,Wednesday,SEX OFFENSE IP,LB506,BPD,REPORT NEEDED
B16-40924,10/12/2016,10:48:27,October,Wednesday,ABANDONED VEH,LB406,BPD,NO REPORT NEEDED
B16-40916,10/12/2016,10:48:02,October,Wednesday,THEFT NP,LB422,BPD,REPORT NEEDED
B16-40910,10/12/2016,10:43:37,October,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-40914,10/12/2016,10:36:05,October,Wednesday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-40909,10/12/2016,10:17:06,October,Wednesday,FRAUD,LB309,BPD,REPORT NEEDED
B16-40907,10/12/2016,10:16:27,October,Wednesday,DRUGS IP,LB410,BPD,REPORT NEEDED
B16-40906,10/12/2016,10:02:26,October,Wednesday,FOLLOW UP,LB406,BPD,NO REPORT NEEDED
B16-40904,10/12/2016,9:35:15,October,Wednesday,SERVICE NP,LB517,BPD,NO REPORT NEEDED
B16-40903,10/12/2016,9:25:20,October,Wednesday,TRAFFIC HAZARD,LB328,BPD,NO REPORT NEEDED
B16-40902,10/12/2016,9:14:21,October,Wednesday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B16-40901,10/12/2016,9:06:10,October,Wednesday,THEFT NP,LB507,BPD,REPORT NEEDED
B16-40908,10/12/2016,9:02:58,October,Wednesday,PARKING,LB507,BPD,NO REPORT NEEDED
B16-40905,10/12/2016,8:56:36,October,Wednesday,RUNAWAY,LB518,BPD,REPORT NEEDED
B16-40898,10/12/2016,8:44:28,October,Wednesday,VANDALISM NP,LB334,BPD,REPORT NEEDED
B16-40897,10/12/2016,8:42:38,October,Wednesday,THEFT NP,LB212,BPD,REPORT NEEDED
B16-40899,10/12/2016,8:37:09,October,Wednesday,TRAFFIC HAZARD,LB421,BPD,NO REPORT NEEDED
B16-40900,10/12/2016,8:34:03,October,Wednesday,TOW IN,LB104,BPD,REPORT NEEDED
B16-40896,10/12/2016,8:24:14,October,Wednesday,ACCIDENT LSA NP,LB410,BPD,REPORT NEEDED
B16-40895,10/12/2016,8:01:38,October,Wednesday,BURGLARY IP,LB424,BPD,REPORT NEEDED
B16-40894,10/12/2016,7:24:45,October,Wednesday,WELFARE CHK IP,LB519,BPD,REPORT NEEDED
B16-40893,10/12/2016,7:22:00,October,Wednesday,DOMESTIC IP,LB514,BPD,NO REPORT NEEDED
B16-40892,10/12/2016,6:02:44,October,Wednesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-40891,10/12/2016,6:01:10,October,Wednesday,ASSIGNED DETAIL,LMN14,BPD,NO REPORT NEEDED
B16-40890,10/12/2016,5:47:32,October,Wednesday,HARASSMENT IP,LB212,BPD,NO REPORT NEEDED
B16-40889,10/12/2016,5:12:54,October,Wednesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-40888,10/12/2016,4:51:56,October,Wednesday,WELFARE CHK IP,LB523,BPD,NO REPORT NEEDED
B16-40887,10/12/2016,4:40:05,October,Wednesday,THEFT IP,LB310,BPD,REPORT NEEDED
B16-40886,10/12/2016,4:03:21,October,Wednesday,DOMESTIC IP,LB104,BPD,REPORT NEEDED
B16-40885,10/12/2016,3:30:01,October,Wednesday,SUSP ACT IP,LB415,BPD,NO REPORT NEEDED
B16-40884,10/12/2016,3:19:33,October,Wednesday,DOMESTIC IP,LB415,BPD,NO REPORT NEEDED
B16-40882,10/12/2016,2:24:44,October,Wednesday,DISTURBANCE IP,LB424,BPD,NO REPORT NEEDED
B16-40883,10/12/2016,2:24:15,October,Wednesday,WEAPONS IP,LB424,BPD,NO REPORT NEEDED
B16-40881,10/12/2016,2:14:25,October,Wednesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-40880,10/12/2016,2:06:51,October,Wednesday,SUSP ACT IP,LB424,BPD,NO REPORT NEEDED
B16-40879,10/12/2016,2:03:05,October,Wednesday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-40878,10/12/2016,1:55:52,October,Wednesday,TRAFFIC HAZARD,LB215,BPD,NO REPORT NEEDED
B16-40877,10/12/2016,1:52:11,October,Wednesday,SERVICE IP,LB215,BPD,NO REPORT NEEDED
B16-40875,10/12/2016,1:30:35,October,Wednesday,TRAFFIC STOP,LB434,BPD,NO REPORT NEEDED
B16-40874,10/12/2016,1:26:11,October,Wednesday,TRAFFIC STOP,LB433,BPD,NO REPORT NEEDED
B16-40873,10/12/2016,1:11:06,October,Wednesday,SERVICE IP,LB209,BPD,NO REPORT NEEDED
B16-40876,10/12/2016,1:07:56,October,Wednesday,NOISE,LB315,BPD,NO REPORT NEEDED
B16-40872,10/12/2016,0:32:08,October,Wednesday,NOISE,LB310,BPD,NO REPORT NEEDED
B16-40869,10/12/2016,0:29:53,October,Wednesday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B16-40867,10/12/2016,0:24:25,October,Wednesday,SUSP ACT IP,LB512,BPD,NO REPORT NEEDED
B16-40866,10/12/2016,0:23:25,October,Wednesday,EXTRA PATROL,LB220,BPD,NO REPORT NEEDED
B16-40871,10/12/2016,0:22:38,October,Wednesday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-40868,10/12/2016,0:13:44,October,Wednesday,RUNAWAY,LB406,BPD,REPORT NEEDED
B16-40870,10/12/2016,0:09:44,October,Wednesday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-40865,10/12/2016,0:05:49,October,Wednesday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B16-40864,10/11/2016,23:54:38,October,Tuesday,WEAPONS IP,LB329,BPD,NO REPORT NEEDED
B16-40863,10/11/2016,23:54:17,October,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-40862,10/11/2016,23:44:12,October,Tuesday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B16-40861,10/11/2016,23:14:34,October,Tuesday,NOISE,LB512,BPD,NO REPORT NEEDED
B16-40859,10/11/2016,23:10:45,October,Tuesday,BURGLARY NP,LB336,BPD,REPORT NEEDED
B16-40857,10/11/2016,23:04:33,October,Tuesday,WARRANT SERVICE,LB212,BPD,REPORT NEEDED
B16-40855,10/11/2016,22:45:57,October,Tuesday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B16-40860,10/11/2016,22:45:40,October,Tuesday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-40858,10/11/2016,22:43:21,October,Tuesday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-40853,10/11/2016,22:41:35,October,Tuesday,TRAFFIC STOP,LB420,BPD,NO REPORT NEEDED
B16-40851,10/11/2016,22:35:28,October,Tuesday,TRAFFIC STOP,LB521,BPD,REPORT NEEDED
B16-40854,10/11/2016,22:35:10,October,Tuesday,TRAFFIC HAZARD,LB212,BPD,NO REPORT NEEDED
B16-40852,10/11/2016,22:32:11,October,Tuesday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-40856,10/11/2016,22:31:52,October,Tuesday,VANDALISM NP,LB302,BPD,REPORT NEEDED
B16-40850,10/11/2016,22:16:07,October,Tuesday,THEFT NP,LB404,BPD,NO REPORT NEEDED
B16-40849,10/11/2016,21:52:54,October,Tuesday,NOISE,LB101,BPD,NO REPORT NEEDED
B16-40848,10/11/2016,21:50:01,October,Tuesday,PROPERTY,LB304,BPD,NO REPORT NEEDED
B16-40847,10/11/2016,21:46:22,October,Tuesday,FVEHICLE FIRE,LB311,BPD,NO REPORT NEEDED
B16-40846,10/11/2016,21:35:13,October,Tuesday,SERVICE IP,LB213,BPD,NO REPORT NEEDED
B16-40845,10/11/2016,20:43:11,October,Tuesday,ACCIDENT LSA IP,LMS05,BPD,NO REPORT NEEDED
B16-40843,10/11/2016,20:39:08,October,Tuesday,THEFT IP,LB305,BPD,REPORT NEEDED
B16-40844,10/11/2016,20:37:26,October,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-40842,10/11/2016,20:36:39,October,Tuesday,SUSP ACT IP,LB428,BPD,NO REPORT NEEDED
B16-40841,10/11/2016,20:16:58,October,Tuesday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-40840,10/11/2016,19:58:25,October,Tuesday,SUSP ACT IP,LB412,BPD,NO REPORT NEEDED
B16-40839,10/11/2016,19:52:17,October,Tuesday,SEX OFFENSE NP,LB104,BPD,REPORT NEEDED
B16-40837,10/11/2016,19:16:57,October,Tuesday,HARASSMENT IP,LB336,BPD,NO REPORT NEEDED
B16-40836,10/11/2016,19:10:22,October,Tuesday,SERVICE IP,LB513,BPD,NO REPORT NEEDED
B16-40835,10/11/2016,19:04:06,October,Tuesday,THEFT IP,LB419,BPD,REPORT NEEDED
B16-40834,10/11/2016,18:53:35,October,Tuesday,SUSP ACT IP,LB506,BPD,NO REPORT NEEDED
B16-40833,10/11/2016,18:48:32,October,Tuesday,THEFT NP,LB302,BPD,REPORT NEEDED
B16-40831,10/11/2016,18:44:36,October,Tuesday,THEFT IP,LB302,BPD,REPORT NEEDED
B16-40830,10/11/2016,18:41:42,October,Tuesday,VANDALISM NP,LB302,BPD,REPORT NEEDED
B16-40832,10/11/2016,18:41:08,October,Tuesday,THEFT NP,LIU14,BPD,REPORT NEEDED
B16-40838,10/11/2016,18:39:40,October,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-40829,10/11/2016,18:28:28,October,Tuesday,CIVIL IP,LB302,BPD,NO REPORT NEEDED
B16-40827,10/11/2016,18:07:46,October,Tuesday,SERVICE IP,LMS21,BPD,NO REPORT NEEDED
B16-40826,10/11/2016,18:05:20,October,Tuesday,ASSIGNED DETAIL,,BPD,NO REPORT NEEDED
B16-40824,10/11/2016,17:53:27,October,Tuesday,ALARM,LB517,BPD,NO REPORT NEEDED
B16-40821,10/11/2016,17:49:57,October,Tuesday,DOMESTIC IP,LB427,BPD,NO REPORT NEEDED
B16-40828,10/11/2016,17:49:56,October,Tuesday,THEFT NP,LB302,BPD,REPORT NEEDED
B16-40822,10/11/2016,17:43:39,October,Tuesday,ACCIDENT LSA IP,LB410,BPD,REPORT NEEDED
B16-40820,10/11/2016,17:41:53,October,Tuesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-40819,10/11/2016,17:41:30,October,Tuesday,DOMESTIC IP,LB315,BPD,NO REPORT NEEDED
B16-40817,10/11/2016,17:38:17,October,Tuesday,WARRANT SERVICE,LMN6,BPD,NO REPORT NEEDED
B16-40818,10/11/2016,17:32:18,October,Tuesday,VANDALISM NP,LB324,BPD,REPORT NEEDED
B16-40823,10/11/2016,17:25:10,October,Tuesday,ATL,LB210,BPD,NO REPORT NEEDED
B16-40816,10/11/2016,17:16:08,October,Tuesday,ABANDONED VEH,LB406,BPD,NO REPORT NEEDED
B16-40814,10/11/2016,17:01:41,October,Tuesday,SUSP ACT IP,LB314,BPD,NO REPORT NEEDED
B16-40813,10/11/2016,16:55:12,October,Tuesday,ANIMAL,LB304,BPD,NO REPORT NEEDED
B16-40815,10/11/2016,16:52:36,October,Tuesday,DISTURBANCE NP,LB336,BPD,NO REPORT NEEDED
B16-40811,10/11/2016,16:47:50,October,Tuesday,THEFT NP,LB434,BPD,REPORT NEEDED
B16-40809,10/11/2016,16:45:52,October,Tuesday,ACCIDENT LSA IP,LB409,BPD,REPORT NEEDED
B16-40808,10/11/2016,16:45:37,October,Tuesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-40825,10/11/2016,16:41:18,October,Tuesday,VANDALISM NP,LB221,BPD,REPORT NEEDED
B16-40806,10/11/2016,16:41:15,October,Tuesday,ASSIGNED DETAIL,,BPD,NO REPORT NEEDED
B16-40810,10/11/2016,16:40:52,October,Tuesday,SUSP ACT NP,LB517,BPD,NO REPORT NEEDED
B16-40812,10/11/2016,16:29:09,October,Tuesday,THEFT NP,LB412,BPD,REPORT NEEDED
B16-40807,10/11/2016,16:23:13,October,Tuesday,SUSP ACT NP,LB208,BPD,NO REPORT NEEDED
B16-40805,10/11/2016,16:15:26,October,Tuesday,VANDALISM NP,LB513,BPD,REPORT NEEDED
B16-40804,10/11/2016,16:08:49,October,Tuesday,ABANDONED VEH,LB406,BPD,NO REPORT NEEDED
B16-40802,10/11/2016,16:00:38,October,Tuesday,VEH THEFT NP,LB104,BPD,NO REPORT NEEDED
B16-40801,10/11/2016,16:00:23,October,Tuesday,ALARM,LB405,BPD,NO REPORT NEEDED
B16-40800,10/11/2016,15:59:47,October,Tuesday,TRAFFIC STOP,LB215,BPD,NO REPORT NEEDED
B16-40803,10/11/2016,15:58:46,October,Tuesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-40799,10/11/2016,15:52:10,October,Tuesday,DISTURBANCE IP,LB518,BPD,NO REPORT NEEDED
B16-40798,10/11/2016,15:51:51,October,Tuesday,SUSP ACT IP,LB506,BPD,NO REPORT NEEDED
B16-40797,10/11/2016,15:40:01,October,Tuesday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-40796,10/11/2016,15:24:33,October,Tuesday,SUSP ACT NP,LB523,BPD,NO REPORT NEEDED
B16-40795,10/11/2016,15:19:05,October,Tuesday,HARASSMENT NP,LB512,BPD,NO REPORT NEEDED
B16-40794,10/11/2016,14:55:10,October,Tuesday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B16-40793,10/11/2016,14:24:22,October,Tuesday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B16-40791,10/11/2016,14:03:49,October,Tuesday,WARRANT SERVICE,LB410,BPD,NO REPORT NEEDED
B16-40792,10/11/2016,14:01:58,October,Tuesday,ASSAULT IP,LB331,BPD,NO REPORT NEEDED
B16-40789,10/11/2016,13:56:59,October,Tuesday,FOLLOW UP,LB422,BPD,NO REPORT NEEDED
B16-40788,10/11/2016,13:50:46,October,Tuesday,SERVICE NP,LB336,BPD,NO REPORT NEEDED
