Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-27754,7/13/2017,7:11:26,July,Thursday,TRAFFIC STOP,LB221,BPD,No Report
B17-27755,7/13/2017,7:09:42,July,Thursday,VANDALISM NP,LB422,BPD,Report
B17-27753,7/13/2017,7:09:07,July,Thursday,TRAFFIC STOP,LIU08,BPD,No Report
B17-27752,7/13/2017,7:05:00,July,Thursday,TRAFFIC STOP,LB420,BPD,No Report
B17-27751,7/13/2017,6:44:27,July,Thursday,ALARM,LB334,BPD,No Report
B17-27750,7/13/2017,6:43:08,July,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-27749,7/13/2017,6:24:07,July,Thursday,RUNAWAY,LB104,BPD,Report
B17-27748,7/13/2017,6:23:58,July,Thursday,TRESPASS IP,LB104,BPD,No Report
B17-27747,7/13/2017,6:05:39,July,Thursday,TRAFFIC STOP,LB316,BPD,No Report
B17-27746,7/13/2017,5:04:33,July,Thursday,NOISE,LB514,BPD,No Report
B17-27745,7/13/2017,4:20:41,July,Thursday,TRESPASS IP,LB520,BPD,No Report
B17-27744,7/13/2017,4:03:28,July,Thursday,SUSP ACT IP,LB520,BPD,No Report
B17-27743,7/13/2017,3:19:50,July,Thursday,MENTAL HLTH IP,LB404,BPD,Report
B17-27742,7/13/2017,2:35:33,July,Thursday,ANIMAL,LB517,BPD,No Report
B17-27741,7/13/2017,2:30:11,July,Thursday,SUSP ACT IP,LB404,BPD,No Report
B17-27740,7/13/2017,1:58:05,July,Thursday,WARRANT SERVICE,LB310,BPD,Report
B17-27739,7/13/2017,1:46:33,July,Thursday,WELFARE CHK IP,LB513,BPD,No Report
B17-27738,7/13/2017,1:21:07,July,Thursday,SUSP ACT IP,LB519,BPD,Report
B17-27737,7/13/2017,1:19:35,July,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-27736,7/13/2017,1:08:18,July,Thursday,DRUGS IP,LB102,BPD,No Report
B17-27735,7/13/2017,1:07:25,July,Thursday,TRAFFIC STOP,LB212,BPD,No Report
B17-27734,7/13/2017,1:04:39,July,Thursday,FOLLOW UP,LB513,BPD,No Report
B17-27733,7/13/2017,0:42:06,July,Thursday,WELFARE CHK IP,LB424,BPD,Report
B17-27731,7/13/2017,0:40:13,July,Thursday,DOMESTIC IP,LB301,BPD,Report
B17-27732,7/13/2017,0:39:44,July,Thursday,WELFARE CHK IP,LB328,BPD,No Report
B17-27730,7/13/2017,0:35:47,July,Thursday,ALARM,LB409,BPD,No Report
B17-27728,7/13/2017,0:34:42,July,Thursday,TRAFFIC STOP,LB510,BPD,No Report
B17-27727,7/13/2017,0:32:18,July,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-27729,7/13/2017,0:30:34,July,Thursday,WELFARE CHK IP,LB517,BPD,No Report
B17-27726,7/13/2017,0:27:00,July,Thursday,TRAFFIC STOP,LB336,BPD,No Report
B17-27725,7/13/2017,0:04:07,July,Thursday,DISTURBANCE IP,LB421,BPD,No Report
B17-27724,7/12/2017,23:54:51,July,Wednesday,TRAFFIC STOP,LB411,BPD,No Report
B17-27723,7/12/2017,23:53:55,July,Wednesday,ALARM,LB409,BPD,No Report
B17-27722,7/12/2017,23:24:24,July,Wednesday,SUSP ACT IP,LB103,BPD,No Report
B17-27721,7/12/2017,23:20:54,July,Wednesday,TRESPASS IP,LB101,BPD,No Report
B17-27720,7/12/2017,23:18:53,July,Wednesday,TRAFFIC STOP,LB422,BPD,No Report
B17-27718,7/12/2017,23:14:44,July,Wednesday,WARRANT SERVICE,LB336,BPD,Report
B17-27719,7/12/2017,23:13:34,July,Wednesday,SUSP ACT IP,LB221,BPD,No Report
B17-27716,7/12/2017,23:01:08,July,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-27717,7/12/2017,23:00:05,July,Wednesday,SUSP ACT IP,LB314,BPD,No Report
B17-27715,7/12/2017,22:57:22,July,Wednesday,TRAFFIC STOP,LB314,BPD,No Report
B17-27714,7/12/2017,22:50:32,July,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-27713,7/12/2017,22:46:48,July,Wednesday,TRAFFIC STOP,LIU10,BPD,No Report
B17-27711,7/12/2017,22:42:59,July,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-27712,7/12/2017,22:41:56,July,Wednesday,DOMESTIC IP,LB103,BPD,No Report
B17-27710,7/12/2017,22:41:43,July,Wednesday,TRAFFIC STOP,LB305,BPD,No Report
B17-27708,7/12/2017,22:37:19,July,Wednesday,TRAFFIC STOP,LB310,BPD,No Report
B17-27707,7/12/2017,22:36:19,July,Wednesday,TRAFFIC STOP,LB306,BPD,No Report
B17-27709,7/12/2017,22:34:47,July,Wednesday,THEFT NP,LB406,BPD,Report
B17-27705,7/12/2017,22:27:56,July,Wednesday,TRAFFIC STOP,LB221,BPD,No Report
B17-27706,7/12/2017,22:27:26,July,Wednesday,SUSP ACT IP,LB103,BPD,Report
B17-27704,7/12/2017,21:47:17,July,Wednesday,NOISE,LB513,BPD,No Report
B17-27701,7/12/2017,21:35:26,July,Wednesday,WELFARE CHK IP,LB514,BPD,No Report
B17-27700,7/12/2017,21:22:30,July,Wednesday,ALARM,LB217,BPD,No Report
B17-27703,7/12/2017,21:17:11,July,Wednesday,ANIMAL,LB101,BPD,No Report
B17-27698,7/12/2017,21:14:22,July,Wednesday,ASSAULT IP,LB424,BPD,Report
B17-27697,7/12/2017,21:10:06,July,Wednesday,DISTURBANCE IP,LB517,BPD,Report
B17-27696,7/12/2017,21:08:32,July,Wednesday,DISTURBANCE IP,LB517,BPD,No Report
B17-27695,7/12/2017,20:46:34,July,Wednesday,WELFARE CHK IP,LB410,BPD,No Report
B17-27702,7/12/2017,20:41:09,July,Wednesday,THEFT NP,LB424,BPD,No Report
B17-27699,7/12/2017,20:35:25,July,Wednesday,CIVIL IP,LB521,BPD,No Report
B17-27694,7/12/2017,20:29:25,July,Wednesday,TRAFFIC HAZARD,LB519,BPD,No Report
B17-27692,7/12/2017,20:21:08,July,Wednesday,WELFARE CHK IP,LB212,BPD,Report
B17-27691,7/12/2017,20:18:30,July,Wednesday,DRUGS IP,LB104,BPD,No Report
B17-27690,7/12/2017,20:00:16,July,Wednesday,WARRANT SERVICE,LB517,BPD,No Report
B17-27689,7/12/2017,19:49:11,July,Wednesday,DISTURBANCE IP,LB404,BPD,Report
B17-27693,7/12/2017,19:35:27,July,Wednesday,DOMESTIC NP,LB424,BPD,Report
B17-27686,7/12/2017,19:31:03,July,Wednesday,WELFARE CHK IP,LB433,BPD,Report
B17-27687,7/12/2017,19:25:29,July,Wednesday,TRAFFIC HAZARD,LB409,BPD,Report
B17-27685,7/12/2017,19:22:16,July,Wednesday,HARASSMENT IP,LB422,BPD,No Report
B17-27688,7/12/2017,19:12:12,July,Wednesday,SERVICE NP,LB102,BPD,No Report
B17-27682,7/12/2017,19:05:58,July,Wednesday,TRAFFIC STOP,LB518,BPD,No Report
B17-27681,7/12/2017,19:02:58,July,Wednesday,ACCIDENT PD IP,LB303,BPD,No Report
B17-27683,7/12/2017,18:52:29,July,Wednesday,CIVIL NP,LB402,BPD,No Report
B17-27680,7/12/2017,18:49:10,July,Wednesday,DISTURBANCE IP,LB101,BPD,No Report
B17-27677,7/12/2017,18:31:13,July,Wednesday,TRAFFIC HAZARD,LB213,BPD,No Report
B17-27676,7/12/2017,18:29:55,July,Wednesday,DOMESTIC IP,LB433,BPD,No Report
B17-27678,7/12/2017,18:27:13,July,Wednesday,THEFT IP,LB412,BPD,Report
B17-27679,7/12/2017,18:27:03,July,Wednesday,ROV NP,LB336,BPD,Report
B17-27672,7/12/2017,18:08:50,July,Wednesday,MOTORIST ASSIST,LB406,BPD,No Report
B17-27674,7/12/2017,18:08:02,July,Wednesday,WELFARE CHK IP,LB424,BPD,
B17-27673,7/12/2017,18:06:17,July,Wednesday,ATL,LB422,BPD,No Report
B17-27675,7/12/2017,18:00:58,July,Wednesday,INFORMATION,LB104,BPD,No Report
B17-27670,7/12/2017,18:00:35,July,Wednesday,DRUGS NP,LB524,BPD,No Report
B17-27667,7/12/2017,17:42:44,July,Wednesday,DISTURBANCE IP,LB523,BPD,No Report
B17-27669,7/12/2017,17:41:31,July,Wednesday,ALCOHOL RELATED,LB513,BPD,No Report
B17-27666,7/12/2017,17:35:25,July,Wednesday,ACCIDENT PD IP,LB221,BPD,No Report
B17-27668,7/12/2017,17:17:45,July,Wednesday,FIREWORKS,LB315,BPD,No Report
B17-27665,7/12/2017,17:16:48,July,Wednesday,THEFT NP,LB420,BPD,Report
B17-27663,7/12/2017,17:13:37,July,Wednesday,WELFARE CHK IP,LB410,BPD,No Report
B17-27664,7/12/2017,17:11:16,July,Wednesday,ANIMAL,LB513,BPD,No Report
B17-27684,7/12/2017,17:11:09,July,Wednesday,FOLLOW UP,LB513,BPD,No Report
B17-27662,7/12/2017,17:08:10,July,Wednesday,ACCIDENT PD IP,LB406,BPD,No Report
B17-27661,7/12/2017,17:04:27,July,Wednesday,COMM ENGAGEMENT,LB420,BPD,No Report
B17-27660,7/12/2017,16:49:05,July,Wednesday,DISTURBANCE IP,LB513,BPD,No Report
B17-27659,7/12/2017,16:45:28,July,Wednesday,TRAFFIC STOP,LB301,BPD,No Report
B17-27671,7/12/2017,16:45:05,July,Wednesday,FRAUD,LB216,BPD,Report
B17-27658,7/12/2017,16:37:21,July,Wednesday,ALARM,LB313,BPD,No Report
B17-27657,7/12/2017,16:34:33,July,Wednesday,FOLLOW UP,LB336,BPD,No Report
B17-27656,7/12/2017,16:29:29,July,Wednesday,DISTURBANCE IP,LB513,BPD,No Report
B17-27653,7/12/2017,16:20:17,July,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-27654,7/12/2017,16:17:44,July,Wednesday,SUSP ACT IP,LB221,BPD,No Report
B17-27652,7/12/2017,16:10:54,July,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-27650,7/12/2017,16:02:07,July,Wednesday,ACCIDENT PD IP,LB524,BPD,No Report
B17-27651,7/12/2017,15:59:46,July,Wednesday,ATL,LB416,BPD,No Report
B17-27649,7/12/2017,15:40:46,July,Wednesday,SUSP ACT NP,LB518,BPD,Report
B17-27648,7/12/2017,15:40:45,July,Wednesday,WARRANT SERVICE,LB409,BPD,Report
B17-27647,7/12/2017,15:33:31,July,Wednesday,SUSP ACT IP,LB410,BPD,No Report
B17-27646,7/12/2017,15:29:00,July,Wednesday,FOLLOW UP,LB403,BPD,No Report
B17-27655,7/12/2017,15:25:05,July,Wednesday,WEAPONS NP,LB420,BPD,Report
B17-27644,7/12/2017,15:19:41,July,Wednesday,ALARM,LB334,BPD,No Report
B17-27645,7/12/2017,15:18:46,July,Wednesday,SERVICE IP,LB513,BPD,No Report
B17-27643,7/12/2017,15:12:23,July,Wednesday,WELFARE CHK IP,LB403,BPD,No Report
B17-27639,7/12/2017,15:00:20,July,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-27641,7/12/2017,14:57:41,July,Wednesday,WELFARE CHK IP,LB410,BPD,No Report
B17-27640,7/12/2017,14:56:17,July,Wednesday,ACCIDENT PD IP,LB406,BPD,Report
B17-27637,7/12/2017,14:55:52,July,Wednesday,TRAFFIC STOP,LB310,BPD,No Report
B17-27636,7/12/2017,14:53:01,July,Wednesday,SUSP ACT IP,LMS27,BPD,No Report
B17-27638,7/12/2017,14:51:27,July,Wednesday,DRUGS IP,LB423,BPD,No Report
B17-27634,7/12/2017,14:40:51,July,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-27633,7/12/2017,14:33:39,July,Wednesday,ACCIDENT PD IP,LB221,BPD,Report
B17-27632,7/12/2017,14:31:23,July,Wednesday,ACCIDENT PD IP,LB415,BPD,No Report
B17-27635,7/12/2017,14:27:54,July,Wednesday,ACCIDENT PD IP,LMS27,BPD,No Report
B17-27642,7/12/2017,14:26:38,July,Wednesday,TRAFFIC HAZARD,LB104,BPD,No Report
B17-27631,7/12/2017,14:25:50,July,Wednesday,SERVICE IP,LB417,BPD,No Report
B17-27630,7/12/2017,14:24:08,July,Wednesday,WELFARE CHK IP,LB402,BPD,No Report
B17-27627,7/12/2017,14:18:48,July,Wednesday,SERVICE IP,LB521,BPD,No Report
B17-27626,7/12/2017,14:17:13,July,Wednesday,DISTURBANCE IP,LB517,BPD,No Report
B17-27629,7/12/2017,14:14:18,July,Wednesday,PARKING,LB222,BPD,No Report
B17-27621,7/12/2017,13:59:43,July,Wednesday,DISTURBANCE NP,LB104,BPD,No Report
B17-27628,7/12/2017,13:54:16,July,Wednesday,ABUSE NP,LB335,BPD,Report
B17-27622,7/12/2017,13:46:30,July,Wednesday,BURGLARY NP,LB315,BPD,Report
B17-27625,7/12/2017,13:35:21,July,Wednesday,ATL,LB324,BPD,No Report
B17-27620,7/12/2017,13:16:00,July,Wednesday,MISSING PERSON,LB517,BPD,Report
B17-27624,7/12/2017,13:15:25,July,Wednesday,THEFT NP,LB315,BPD,Report
B17-27623,7/12/2017,13:07:51,July,Wednesday,FOLLOW UP,LB513,BPD,No Report
B17-27619,7/12/2017,13:05:30,July,Wednesday,BURGLARY IP,LB102,BPD,No Report
B17-27618,7/12/2017,12:42:51,July,Wednesday,DOMESTIC NP,LB523,BPD,Report
B17-27616,7/12/2017,12:28:03,July,Wednesday,THEFT IP,LB304,BPD,Report
B17-27617,7/12/2017,12:17:51,July,Wednesday,FRAUD,LB514,BPD,Report
B17-27613,7/12/2017,12:09:42,July,Wednesday,ACCIDENT PD IP,LB303,BPD,No Report
B17-27614,7/12/2017,12:08:11,July,Wednesday,EXTRA PATROL,LB103,BPD,No Report
B17-27612,7/12/2017,11:58:33,July,Wednesday,THEFT IP,LB422,BPD,No Report
B17-27611,7/12/2017,11:40:32,July,Wednesday,ACCIDENT PD IP,LB303,BPD,Report
B17-27615,7/12/2017,11:36:19,July,Wednesday,TRESPASS NP,LB518,BPD,No Report
B17-27610,7/12/2017,11:19:47,July,Wednesday,THEFT IP,LB524,BPD,Report
B17-27608,7/12/2017,11:00:01,July,Wednesday,TRESPASS IP,LB412,BPD,No Report
B17-27609,7/12/2017,10:58:41,July,Wednesday,HARASSMENT NP,LB104,BPD,Report
B17-27607,7/12/2017,10:51:02,July,Wednesday,TRAFFIC STOP,LB405,BPD,No Report
B17-27606,7/12/2017,10:47:05,July,Wednesday,SUSP ACT IP,LB103,BPD,No Report
B17-27605,7/12/2017,10:33:51,July,Wednesday,SERVICE IP,LB410,BPD,Report
B17-27604,7/12/2017,10:14:50,July,Wednesday,ABANDONED VEH,LB402,BPD,No Report
B17-27603,7/12/2017,10:00:34,July,Wednesday,TRAFFIC STOP,LB208,BPD,No Report
B17-27602,7/12/2017,9:43:25,July,Wednesday,TRESPASS IP,LB102,BPD,No Report
B17-27601,7/12/2017,9:38:31,July,Wednesday,WELFARE CHK IP,LB212,BPD,No Report
B17-27600,7/12/2017,9:34:14,July,Wednesday,BURGLARY NP,LB412,BPD,Report
B17-27599,7/12/2017,9:19:33,July,Wednesday,TRAFFIC STOP,LB411,BPD,No Report
B17-27597,7/12/2017,9:09:07,July,Wednesday,TRAFFIC STOP,LB409,BPD,No Report
B17-27596,7/12/2017,8:48:46,July,Wednesday,RECOVERED VT,LB104,BPD,No Report
B17-27595,7/12/2017,8:46:06,July,Wednesday,WELFARE CHK IP,LB429,BPD,No Report
B17-27598,7/12/2017,8:45:36,July,Wednesday,VANDALISM NP,LB413,BPD,Report
B17-27593,7/12/2017,8:34:33,July,Wednesday,TOW IN,LB314,BPD,Report
B17-27592,7/12/2017,8:33:20,July,Wednesday,TOW IN,LB314,BPD,Report
B17-27591,7/12/2017,8:15:29,July,Wednesday,TRESPASS IP,LB409,BPD,No Report
B17-27590,7/12/2017,8:06:14,July,Wednesday,DRUGS NP,LB317,BPD,No Report
B17-27589,7/12/2017,8:01:35,July,Wednesday,DRUGS NP,LB404,BPD,No Report
B17-27588,7/12/2017,8:00:25,July,Wednesday,TRAFFIC STOP,LB208,BPD,No Report
B17-27594,7/12/2017,7:59:35,July,Wednesday,SUSP ACT NP,LB412,BPD,Report
B17-27587,7/12/2017,7:55:15,July,Wednesday,THEFT NP,LB410,BPD,Report
B17-27586,7/12/2017,7:40:56,July,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-27585,7/12/2017,7:35:17,July,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-27584,7/12/2017,7:29:58,July,Wednesday,VANDALISM NP,LB406,BPD,Report
B17-27583,7/12/2017,7:26:16,July,Wednesday,TRAFFIC STOP,LB412,BPD,No Report
B17-27582,7/12/2017,7:25:04,July,Wednesday,TRAFFIC STOP,LB432,BPD,No Report
B17-27581,7/12/2017,7:21:06,July,Wednesday,TRAFFIC STOP,LB512,BPD,No Report
B17-27580,7/12/2017,7:20:30,July,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-27578,7/12/2017,7:15:24,July,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-27577,7/12/2017,7:10:51,July,Wednesday,THEFT NP,LB412,BPD,Report
B17-27576,7/12/2017,7:09:46,July,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-27575,7/12/2017,7:07:26,July,Wednesday,TRAFFIC STOP,LB512,BPD,No Report
B17-27579,7/12/2017,7:07:22,July,Wednesday,TRESPASS IP,LB517,BPD,No Report
B17-27574,7/12/2017,7:03:48,July,Wednesday,TRAFFIC STOP,LB409,BPD,No Report
B17-27573,7/12/2017,6:57:25,July,Wednesday,THEFT NP,LB325,BPD,Report
B17-27572,7/12/2017,6:54:28,July,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-27571,7/12/2017,6:44:38,July,Wednesday,PROPERTY,LB406,BPD,No Report
B17-27570,7/12/2017,6:41:42,July,Wednesday,TRAFFIC STOP,LB404,BPD,No Report
B17-27569,7/12/2017,6:13:01,July,Wednesday,TRESPASS IP,LB520,BPD,No Report
B17-27568,7/12/2017,5:56:02,July,Wednesday,EXTRA PATROL,LB302,BPD,No Report
B17-27567,7/12/2017,4:41:24,July,Wednesday,DISTURBANCE IP,LB103,BPD,No Report
B17-27566,7/12/2017,4:41:02,July,Wednesday,TRESPASS IP,LB221,BPD,No Report
B17-27565,7/12/2017,4:08:50,July,Wednesday,SUSP ACT IP,LB409,BPD,No Report
B17-27564,7/12/2017,3:53:12,July,Wednesday,TRAFFIC STOP,LMN09,BPD,No Report
B17-27563,7/12/2017,3:36:15,July,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-27561,7/12/2017,2:45:21,July,Wednesday,SUSP ACT IP,LB104,BPD,No Report
B17-27562,7/12/2017,2:44:04,July,Wednesday,PROPERTY,LB104,BPD,Report
B17-27560,7/12/2017,2:43:45,July,Wednesday,SUSP ACT IP,LB206,BPD,No Report
B17-27559,7/12/2017,2:24:55,July,Wednesday,TRAFFIC STOP,LB221,BPD,No Report
B17-27558,7/12/2017,1:43:10,July,Wednesday,SUSP ACT IP,LB416,BPD,No Report
B17-27557,7/12/2017,1:42:14,July,Wednesday,SUSP ACT IP,LB104,BPD,No Report
B17-27556,7/12/2017,1:41:44,July,Wednesday,TRAFFIC STOP,LB404,BPD,No Report
B17-27555,7/12/2017,1:36:04,July,Wednesday,TRAFFIC STOP,LB404,BPD,No Report
B17-27554,7/12/2017,1:30:01,July,Wednesday,SUSP ACT IP,LMS29,BPD,No Report
B17-27552,7/12/2017,1:18:08,July,Wednesday,BLDG CHECK,LB102,BPD,No Report
B17-27553,7/12/2017,1:16:37,July,Wednesday,CIVIL IP,LB410,BPD,No Report
B17-27550,7/12/2017,1:15:17,July,Wednesday,VANDALISM NP,LB201,BPD,Report
B17-27551,7/12/2017,1:12:28,July,Wednesday,SUSP ACT IP,LB519,BPD,No Report
B17-27549,7/12/2017,1:09:36,July,Wednesday,ACCIDENT LSA IP,LB524,BPD,No Report
B17-27548,7/12/2017,0:48:27,July,Wednesday,SUSP ACT IP,LB336,BPD,No Report
B17-27547,7/12/2017,0:45:16,July,Wednesday,FOLLOW UP,LB411,BPD,No Report
B17-27546,7/12/2017,0:34:55,July,Wednesday,FIGHT IP,LB513,BPD,No Report
B17-27545,7/12/2017,0:25:52,July,Wednesday,PARKING,LB409,BPD,No Report
B17-27543,7/12/2017,0:16:44,July,Wednesday,SUSP ACT IP,LB412,BPD,No Report
B17-27544,7/12/2017,0:12:21,July,Wednesday,DOMESTIC IP,LB523,BPD,Report
B17-27542,7/12/2017,0:01:07,July,Wednesday,THEFT IP,LB408,BPD,Report
B17-27541,7/11/2017,23:57:50,July,Tuesday,ALARM,LB427,BPD,No Report
B17-27540,7/11/2017,23:45:14,July,Tuesday,PROPERTY,LB102,BPD,No Report
B17-27538,7/11/2017,23:39:30,July,Tuesday,TRAFFIC STOP,LB509,BPD,No Report
B17-27537,7/11/2017,23:38:40,July,Tuesday,SUSP ACT IP,LB506,BPD,No Report
B17-27536,7/11/2017,23:35:48,July,Tuesday,TRAFFIC STOP,LB411,BPD,No Report
B17-27535,7/11/2017,23:31:54,July,Tuesday,SERVICE IP,LB104,BPD,No Report
B17-27534,7/11/2017,23:31:11,July,Tuesday,TRAFFIC STOP,LB411,BPD,No Report
B17-27539,7/11/2017,23:30:40,July,Tuesday,NOISE,LB329,BPD,No Report
B17-27532,7/11/2017,23:22:02,July,Tuesday,TRAFFIC STOP,LIU10,BPD,No Report
B17-27531,7/11/2017,22:59:03,July,Tuesday,WARRANT SERVICE,LB304,BPD,No Report
B17-27530,7/11/2017,22:45:58,July,Tuesday,DOMESTIC IP,LB409,BPD,No Report
B17-27528,7/11/2017,22:43:43,July,Tuesday,TRAFFIC STOP,LB421,BPD,No Report
B17-27529,7/11/2017,22:42:01,July,Tuesday,SUSP ACT IP,LB427,BPD,Report
B17-27527,7/11/2017,22:36:06,July,Tuesday,FIGHT IP,LB513,BPD,No Report
B17-27526,7/11/2017,22:31:25,July,Tuesday,WELFARE CHK IP,LB412,BPD,No Report
B17-27525,7/11/2017,22:30:30,July,Tuesday,PROPERTY,LB104,BPD,Report
B17-27524,7/11/2017,22:22:44,July,Tuesday,TRAFFIC STOP,LB310,BPD,No Report
B17-27523,7/11/2017,22:21:28,July,Tuesday,TRAFFIC STOP,LB304,BPD,No Report
B17-27521,7/11/2017,22:15:37,July,Tuesday,TRAFFIC STOP,LB523,BPD,No Report
B17-27522,7/11/2017,22:13:55,July,Tuesday,ACCIDENT PI,LB410,BPD,No Report
B17-27520,7/11/2017,22:10:13,July,Tuesday,WEAPONS IP,LB310,BPD,No Report
B17-27519,7/11/2017,22:09:05,July,Tuesday,TRAFFIC STOP,LB521,BPD,No Report
B17-27518,7/11/2017,22:00:53,July,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-27514,7/11/2017,21:32:09,July,Tuesday,ALARM,LB416,BPD,No Report
B17-27517,7/11/2017,21:31:25,July,Tuesday,CIVIL NP,LB417,BPD,No Report
B17-27513,7/11/2017,21:31:03,July,Tuesday,SERVICE IP,LB103,BPD,No Report
B17-27515,7/11/2017,21:30:09,July,Tuesday,WELFARE CHK IP,LB221,BPD,No Report
B17-27512,7/11/2017,21:27:00,July,Tuesday,WELFARE CHK IP,LB102,BPD,No Report
B17-27516,7/11/2017,21:20:43,July,Tuesday,TRESPASS IP,LB521,BPD,No Report
B17-27511,7/11/2017,21:06:08,July,Tuesday,SUSP ACT IP,LB410,BPD,No Report
B17-27510,7/11/2017,21:02:35,July,Tuesday,WELFARE CHK IP,LB414,BPD,No Report
B17-27508,7/11/2017,20:59:52,July,Tuesday,WELFARE CHK IP,LB423,BPD,No Report
B17-27509,7/11/2017,20:56:13,July,Tuesday,THEFT IP,LB410,BPD,No Report
B17-27506,7/11/2017,20:42:11,July,Tuesday,WARRANT SERVICE,LB517,BPD,Report
B17-27533,7/11/2017,20:41:01,July,Tuesday,WELFARE CHK IP,LB104,BPD,No Report
B17-27505,7/11/2017,20:39:54,July,Tuesday,TRAFFIC STOP,LB409,BPD,Report
B17-27507,7/11/2017,20:34:29,July,Tuesday,NOISE,LB320,BPD,No Report
B17-27502,7/11/2017,20:23:04,July,Tuesday,ALARM,LB517,BPD,No Report
B17-27504,7/11/2017,20:23:00,July,Tuesday,NOISE,LB423,BPD,No Report
B17-27501,7/11/2017,20:18:55,July,Tuesday,TRESPASS IP,LB322,BPD,No Report
B17-27503,7/11/2017,20:17:26,July,Tuesday,ATL,LB323,BPD,No Report
B17-27499,7/11/2017,19:52:26,July,Tuesday,WELFARE CHK IP,LB317,BPD,No Report
B17-27500,7/11/2017,19:47:37,July,Tuesday,ALARM,LB517,BPD,No Report
B17-27497,7/11/2017,19:39:54,July,Tuesday,DRUGS NP,LB104,BPD,Report
B17-27498,7/11/2017,19:28:07,July,Tuesday,HARASSMENT NP,LB513,BPD,No Report
B17-27495,7/11/2017,19:04:49,July,Tuesday,HARASSMENT NP,LB507,BPD,No Report
B17-27494,7/11/2017,18:58:00,July,Tuesday,ACCIDENT PD IP,LB221,BPD,No Report
B17-27493,7/11/2017,18:55:50,July,Tuesday,ACCIDENT PD IP,LB417,BPD,No Report
B17-27496,7/11/2017,18:40:03,July,Tuesday,VANDALISM NP,LB403,BPD,Report
B17-27492,7/11/2017,18:34:01,July,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-27490,7/11/2017,18:32:19,July,Tuesday,ACCIDENT PD IP,LB102,BPD,No Report
B17-27489,7/11/2017,18:18:40,July,Tuesday,WELFARE CHK IP,LB103,BPD,No Report
B17-27488,7/11/2017,18:16:47,July,Tuesday,ALARM,LB208,BPD,No Report
B17-27486,7/11/2017,18:08:33,July,Tuesday,SERVICE IP,LB104,BPD,No Report
B17-27485,7/11/2017,17:52:32,July,Tuesday,THEFT IP,LB213,BPD,No Report
B17-27484,7/11/2017,17:47:27,July,Tuesday,SERVICE IP,LB336,BPD,No Report
B17-27487,7/11/2017,17:39:24,July,Tuesday,DOMESTIC IP,LB523,BPD,Report
B17-27483,7/11/2017,17:35:54,July,Tuesday,SUSP ACT IP,LB221,BPD,Report
B17-27482,7/11/2017,17:35:07,July,Tuesday,WELFARE CHK IP,LB511,BPD,No Report
B17-27491,7/11/2017,17:32:13,July,Tuesday,THEFT NP,LB524,BPD,Report
B17-27481,7/11/2017,17:30:17,July,Tuesday,ALARM,LB406,BPD,No Report
B17-27478,7/11/2017,17:10:04,July,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-27480,7/11/2017,17:09:40,July,Tuesday,ATL,LIU10,BPD,No Report
B17-27477,7/11/2017,17:02:57,July,Tuesday,CIVIL IP,LB213,BPD,No Report
B17-27476,7/11/2017,16:57:49,July,Tuesday,ACCIDENT LSA IP,LB412,BPD,Report
B17-27473,7/11/2017,16:54:01,July,Tuesday,SUSP ACT IP,LB104,BPD,No Report
B17-27475,7/11/2017,16:53:29,July,Tuesday,DISTURBANCE IP,LB517,BPD,No Report
B17-27474,7/11/2017,16:51:00,July,Tuesday,CIVIL NP,LB222,BPD,No Report
B17-27479,7/11/2017,16:48:06,July,Tuesday,INFORMATION,LB308,BPD,No Report
B17-27471,7/11/2017,16:41:03,July,Tuesday,TRESPASS IP,LB301,BPD,No Report
B17-27472,7/11/2017,16:38:32,July,Tuesday,HARASSMENT IP,LB102,BPD,No Report
B17-27469,7/11/2017,16:35:14,July,Tuesday,SUSP ACT IP,LB311,BPD,No Report
B17-27468,7/11/2017,16:24:08,July,Tuesday,WELFARE CHK IP,LB311,BPD,No Report
B17-27467,7/11/2017,16:16:25,July,Tuesday,SERIAL MOTOR CH,LB520,BPD,No Report
B17-27470,7/11/2017,16:15:25,July,Tuesday,FRAUD,LB412,BPD,Report
