Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-09633,3/15/2017,13:52:28,March,Wednesday,ACCIDENT PD IP,LB104,BPD,NO REPORT NEEDED
B17-09634,3/15/2017,13:41:07,March,Wednesday,SEX OFFENSE NP,LB219,BPD,REPORT NEEDED
B17-09635,3/15/2017,14:09:14,March,Wednesday,WARRANT SERVICE,LB329,BPD,NO REPORT NEEDED
B17-09636,3/15/2017,14:06:25,March,Wednesday,JUVENILE,LB518,BPD,NO REPORT NEEDED
B17-09637,3/15/2017,14:43:05,March,Wednesday,ATL,LB517,BPD,NO REPORT NEEDED
B17-09638,3/15/2017,14:50:43,March,Wednesday,MOTORIST ASSIST,LB315,BPD,NO REPORT NEEDED
B17-09639,3/15/2017,15:13:19,March,Wednesday,FRAUD,LB314,BPD,NO REPORT NEEDED
B17-09640,3/15/2017,15:02:59,March,Wednesday,VEH THEFT NP,LB520,BPD,REPORT NEEDED
B17-09641,3/15/2017,15:52:55,March,Wednesday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-09642,3/15/2017,16:09:04,March,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-09643,3/15/2017,16:12:13,March,Wednesday,BLDG CHECK,LB104,BPD,NO REPORT NEEDED
B17-09644,3/15/2017,16:23:10,March,Wednesday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B17-09645,3/15/2017,16:34:58,March,Wednesday,TRESPASS IP,LB519,BPD,NO REPORT NEEDED
B17-09646,3/15/2017,16:52:07,March,Wednesday,SUSP ACT IP,LB421,BPD,NO REPORT NEEDED
B17-09647,3/15/2017,17:14:48,March,Wednesday,BURGLARY IP,LB326,BPD,REPORT NEEDED
B17-09648,3/15/2017,17:14:01,March,Wednesday,ALARM,LB104,BPD,NO REPORT NEEDED
B17-09649,3/15/2017,17:21:13,March,Wednesday,ANIMAL,LB432,BPD,NO REPORT NEEDED
B17-09650,3/15/2017,17:26:05,March,Wednesday,BURGLARY IP,LB519,BPD,REPORT NEEDED
B17-09651,3/15/2017,17:23:05,March,Wednesday,VANDALISM IP,LB518,BPD,NO REPORT NEEDED
B17-09652,3/15/2017,17:26:15,March,Wednesday,THEFT IP,LB406,BPD,REPORT NEEDED
B17-09653,3/15/2017,17:31:39,March,Wednesday,SUSP ACT IP,LB404,BPD,NO REPORT NEEDED
B17-09654,3/15/2017,17:33:40,March,Wednesday,DISTURBANCE IP,LB518,BPD,REPORT NEEDED
B17-09655,3/15/2017,17:49:19,March,Wednesday,WEAPONS IP,,BPD,NO REPORT NEEDED
B17-09656,3/15/2017,17:51:45,March,Wednesday,ALARM,LB406,BPD,NO REPORT NEEDED
B17-09657,3/15/2017,17:56:08,March,Wednesday,ACCIDENT PD IP,LMS16,BPD,NO REPORT NEEDED
B17-09658,3/15/2017,17:58:33,March,Wednesday,VANDALISM IP,LB517,BPD,NO REPORT NEEDED
B17-09659,3/15/2017,18:11:39,March,Wednesday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-09660,3/15/2017,18:02:21,March,Wednesday,VANDALISM NP,LB417,BPD,REPORT NEEDED
B17-09661,3/15/2017,18:34:18,March,Wednesday,BURGLARY NP,LB519,BPD,REPORT NEEDED
B17-09662,3/15/2017,18:57:41,March,Wednesday,SUSP ACT IP,LB316,BPD,NO REPORT NEEDED
B17-09663,3/15/2017,19:13:22,March,Wednesday,OTHER,LB104,BPD,REPORT NEEDED
B17-09664,3/15/2017,18:17:33,March,Wednesday,DRUGS NP,LB519,BPD,NO REPORT NEEDED
B17-09665,3/15/2017,19:15:51,March,Wednesday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B17-09666,3/15/2017,19:17:33,March,Wednesday,DOMESTIC IP,LB325,BPD,REPORT NEEDED
B17-09667,3/15/2017,19:29:50,March,Wednesday,INDECENT EXP IP,LB517,BPD,REPORT NEEDED
B17-09668,3/15/2017,20:03:19,March,Wednesday,MOTORIST ASSIST,LB524,BPD,NO REPORT NEEDED
B17-09669,3/15/2017,20:05:11,March,Wednesday,SUSP ACT IP,LB517,BPD,NO REPORT NEEDED
B17-09670,3/15/2017,18:09:17,March,Wednesday,ABUSE NP,LB326,BPD,REPORT NEEDED
B17-09671,3/15/2017,20:27:04,March,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-09672,3/15/2017,20:30:51,March,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-09673,3/15/2017,20:31:27,March,Wednesday,ALARM,LB305,BPD,NO REPORT NEEDED
B17-09674,3/15/2017,19:32:37,March,Wednesday,DRUGS NP,LB314,BPD,NO REPORT NEEDED
B17-09675,3/15/2017,20:55:21,March,Wednesday,TRAFFIC STOP,LB319,BPD,NO REPORT NEEDED
B17-09676,3/15/2017,20:52:08,March,Wednesday,CIRT,LB104,BPD,NO REPORT NEEDED
B17-09677,3/15/2017,21:32:49,March,Wednesday,MISSING PERSON,LB310,BPD,NO REPORT NEEDED
B17-09678,3/15/2017,21:45:34,March,Wednesday,HARASSMENT NP,LB326,BPD,NO REPORT NEEDED
B17-09679,3/15/2017,21:47:23,March,Wednesday,NOISE,LB301,BPD,NO REPORT NEEDED
B17-09680,3/15/2017,21:42:14,March,Wednesday,NOISE,LB304,BPD,NO REPORT NEEDED
B17-09681,3/15/2017,22:12:21,March,Wednesday,DOMESTIC IP,LB327,BPD,NO REPORT NEEDED
B17-09682,3/15/2017,22:16:35,March,Wednesday,DOMESTIC IP,LB517,BPD,REPORT NEEDED
B17-09683,3/15/2017,23:08:58,March,Wednesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B17-09684,3/15/2017,23:16:14,March,Wednesday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B17-09685,3/15/2017,23:30:45,March,Wednesday,TRAFFIC STOP,LB420,BPD,NO REPORT NEEDED
B17-09686,3/16/2017,0:03:35,March,Thursday,DOMESTIC IP,LB514,BPD,NO REPORT NEEDED
B17-09687,3/16/2017,0:05:37,March,Thursday,SUSP ACT IP,LB312,BPD,NO REPORT NEEDED
B17-09688,3/16/2017,0:20:15,March,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-09689,3/16/2017,0:25:58,March,Thursday,SUSP ACT IP,LB329,BPD,NO REPORT NEEDED
B17-09690,3/16/2017,0:38:13,March,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-09691,3/16/2017,0:51:04,March,Thursday,TRAFFIC STOP,LB327,BPD,REPORT NEEDED
B17-09692,3/16/2017,1:14:10,March,Thursday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B17-09693,3/16/2017,1:27:14,March,Thursday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B17-09694,3/16/2017,1:35:45,March,Thursday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B17-09695,3/16/2017,1:48:02,March,Thursday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-09696,3/16/2017,1:44:26,March,Thursday,THEFT NP,LB221,BPD,REPORT NEEDED
B17-09697,3/16/2017,1:56:43,March,Thursday,WARRANT SERVICE,LB214,BPD,NO REPORT NEEDED
B17-09698,3/16/2017,2:15:10,March,Thursday,WEAPONS IP,LB421,BPD,REPORT NEEDED
B17-09699,3/16/2017,2:30:48,March,Thursday,SERVICE IP,LB524,BPD,NO REPORT NEEDED
B17-09700,3/16/2017,4:01:35,March,Thursday,WELFARE CHK IP,LB329,BPD,NO REPORT NEEDED
B17-09701,3/16/2017,4:06:52,March,Thursday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B17-09702,3/16/2017,4:21:30,March,Thursday,ALARM,LB310,BPD,NO REPORT NEEDED
B17-09703,3/16/2017,4:30:28,March,Thursday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B17-09704,3/16/2017,4:31:49,March,Thursday,FODOR,LB310,BPD,NO REPORT NEEDED
B17-09705,3/16/2017,5:17:08,March,Thursday,ALARM,LB330,BPD,NO REPORT NEEDED
B17-09706,3/16/2017,6:11:43,March,Thursday,DRUGS IP,LB329,BPD,REPORT NEEDED
B17-09707,3/16/2017,6:28:57,March,Thursday,SUSP ACT IP,LB335,BPD,NO REPORT NEEDED
B17-09708,3/16/2017,6:55:37,March,Thursday,ACCIDENT PD IP,LB409,BPD,REPORT NEEDED
B17-09709,3/16/2017,7:04:46,March,Thursday,ALARM,LB101,BPD,NO REPORT NEEDED
B17-09710,3/16/2017,7:05:08,March,Thursday,SUSP ACT IP,LB403,BPD,REPORT NEEDED
B17-09711,3/16/2017,7:15:38,March,Thursday,PROPERTY,LB101,BPD,NO REPORT NEEDED
B17-09712,3/16/2017,7:12:37,March,Thursday,PROPERTY,LB217,BPD,NO REPORT NEEDED
B17-09713,3/16/2017,8:40:08,March,Thursday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09714,3/16/2017,8:46:32,March,Thursday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09715,3/16/2017,8:52:38,March,Thursday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09716,3/16/2017,8:51:55,March,Thursday,SERVICE IP,LB434,BPD,NO REPORT NEEDED
B17-09717,3/16/2017,9:00:48,March,Thursday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09718,3/16/2017,9:00:09,March,Thursday,THEFT IP,LB102,BPD,NO REPORT NEEDED
B17-09719,3/16/2017,9:00:59,March,Thursday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B17-09720,3/16/2017,9:03:41,March,Thursday,ATL,LB221,BPD,NO REPORT NEEDED
B17-09721,3/16/2017,9:11:22,March,Thursday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09722,3/16/2017,9:19:25,March,Thursday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09723,3/16/2017,9:25:51,March,Thursday,COMM ENGAGEMENT,LB104,BPD,NO REPORT NEEDED
B17-09724,3/16/2017,9:48:48,March,Thursday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09725,3/16/2017,10:00:51,March,Thursday,TRAFFIC STOP,LB219,BPD,NO REPORT NEEDED
B17-09726,3/16/2017,10:08:07,March,Thursday,MOTORIST ASSIST,LB307,BPD,NO REPORT NEEDED
B17-09727,3/16/2017,10:14:20,March,Thursday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B17-09728,3/16/2017,10:14:18,March,Thursday,ALARM,LB520,BPD,NO REPORT NEEDED
B17-09729,3/16/2017,10:26:06,March,Thursday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09730,3/16/2017,10:26:33,March,Thursday,ALARM,LB213,BPD,REPORT NEEDED
B17-09731,3/16/2017,10:06:47,March,Thursday,THEFT NP,LB520,BPD,REPORT NEEDED
B17-09732,3/16/2017,10:40:21,March,Thursday,SERVICE IP,LB521,BPD,REPORT NEEDED
B17-09733,3/16/2017,10:47:27,March,Thursday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09734,3/16/2017,10:49:46,March,Thursday,ALARM,LB519,BPD,NO REPORT NEEDED
B17-09735,3/16/2017,10:55:44,March,Thursday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09736,3/16/2017,10:57:56,March,Thursday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B17-09737,3/16/2017,11:02:20,March,Thursday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09738,3/16/2017,11:07:40,March,Thursday,RUNAWAY,LB404,BPD,REPORT NEEDED
B17-09739,3/16/2017,10:28:26,March,Thursday,THEFT NP,LB212,BPD,REPORT NEEDED
B17-09740,3/16/2017,11:53:51,March,Thursday,SERVICE IP,LB411,BPD,NO REPORT NEEDED
B17-09741,3/16/2017,12:11:18,March,Thursday,ALARM,LB304,BPD,NO REPORT NEEDED
B17-09742,3/16/2017,12:19:15,March,Thursday,SERVICE NP,LB102,BPD,NO REPORT NEEDED
B17-09743,3/16/2017,12:30:26,March,Thursday,SUSP ACT IP,LB307,BPD,NO REPORT NEEDED
B17-09744,3/16/2017,12:39:39,March,Thursday,ALARM,LB326,BPD,NO REPORT NEEDED
B17-09745,3/16/2017,12:30:39,March,Thursday,FRAUD,LB415,BPD,NO REPORT NEEDED
B17-09746,3/16/2017,12:56:12,March,Thursday,WELFARE CHK IP,LB329,BPD,NO REPORT NEEDED
B17-09747,3/16/2017,13:07:02,March,Thursday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B17-09748,3/16/2017,13:31:33,March,Thursday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-09749,3/16/2017,13:53:23,March,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-09750,3/16/2017,13:55:04,March,Thursday,ATL,LB414,BPD,NO REPORT NEEDED
B17-09751,3/16/2017,13:37:55,March,Thursday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B17-09752,3/16/2017,14:02:54,March,Thursday,SERVICE IP,LB329,BPD,REPORT NEEDED
B17-09753,3/16/2017,14:03:00,March,Thursday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B17-09754,3/16/2017,13:51:52,March,Thursday,NOISE,LB408,BPD,NO REPORT NEEDED
B17-09755,3/16/2017,14:11:06,March,Thursday,VANDALISM IP,LB103,BPD,REPORT NEEDED
B17-09756,3/16/2017,14:16:57,March,Thursday,DRUGS IP,LB212,BPD,NO REPORT NEEDED
B17-09757,3/16/2017,14:30:51,March,Thursday,SERIAL MOTOR CH,LB413,BPD,NO REPORT NEEDED
B17-09758,3/16/2017,14:34:56,March,Thursday,WELFARE CHK IP,LB413,BPD,NO REPORT NEEDED
B17-09759,3/16/2017,14:43:35,March,Thursday,ASSAULT NP,LB103,BPD,REPORT NEEDED
B17-09760,3/16/2017,14:52:32,March,Thursday,WELFARE CHK IP,LB510,BPD,REPORT NEEDED
B17-09761,3/16/2017,14:59:36,March,Thursday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B17-09762,3/16/2017,15:00:16,March,Thursday,BLDG CHECK,LB309,BPD,NO REPORT NEEDED
B17-09763,3/16/2017,15:02:09,March,Thursday,CIVIL IP,LB409,BPD,REPORT NEEDED
B17-09764,3/16/2017,13:00:22,March,Thursday,ABANDONED VEH,LB212,BPD,NO REPORT NEEDED
B17-09765,3/16/2017,15:15:04,March,Thursday,BLDG CHECK,LB523,BPD,NO REPORT NEEDED
B17-09766,3/16/2017,15:16:52,March,Thursday,VANDALISM NP,LB103,BPD,NO REPORT NEEDED
B17-09767,3/16/2017,15:31:39,March,Thursday,ABANDONED VEH,LB413,BPD,NO REPORT NEEDED
B17-09768,3/16/2017,15:54:04,March,Thursday,DISTURBANCE IP,LB523,BPD,NO REPORT NEEDED
B17-09769,3/16/2017,16:04:34,March,Thursday,EXTRA PATROL,LB421,BPD,NO REPORT NEEDED
B17-09770,3/16/2017,16:21:25,March,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-09771,3/16/2017,16:22:58,March,Thursday,WELFARE CHK IP,LB521,BPD,NO REPORT NEEDED
B17-09772,3/16/2017,16:30:11,March,Thursday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B17-09773,3/16/2017,16:40:49,March,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-09774,3/16/2017,16:45:26,March,Thursday,WELFARE CHK IP,LB521,BPD,REPORT NEEDED
B17-09775,3/16/2017,16:58:57,March,Thursday,DRUNK,LB104,BPD,NO REPORT NEEDED
B17-09776,3/16/2017,17:08:18,March,Thursday,ACCIDENT PD IP,LB414,BPD,NO REPORT NEEDED
B17-09777,3/16/2017,17:27:05,March,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-09778,3/16/2017,17:31:52,March,Thursday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-09779,3/16/2017,17:29:25,March,Thursday,TRESPASS IP,LB326,BPD,NO REPORT NEEDED
B17-09780,3/16/2017,17:36:19,March,Thursday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09781,3/16/2017,17:33:50,March,Thursday,ACCIDENT PI,LIU10,BPD,NO REPORT NEEDED
B17-09782,3/16/2017,17:45:21,March,Thursday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09783,3/16/2017,13:00:45,March,Thursday,DRUGS NP,LB421,BPD,NO REPORT NEEDED
B17-09784,3/16/2017,17:48:31,March,Thursday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B17-09785,3/16/2017,17:53:23,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09786,3/16/2017,18:01:34,March,Thursday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B17-09787,3/16/2017,18:03:37,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09788,3/16/2017,18:12:32,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09789,3/16/2017,18:10:12,March,Thursday,SUSP ACT IP,LB524,BPD,REPORT NEEDED
B17-09790,3/16/2017,18:16:48,March,Thursday,ALARM,LB313,BPD,NO REPORT NEEDED
B17-09791,3/16/2017,18:16:40,March,Thursday,DOMESTIC IP,LB423,BPD,NO REPORT NEEDED
B17-09792,3/16/2017,18:24:54,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09793,3/16/2017,18:28:10,March,Thursday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B17-09794,3/16/2017,18:41:15,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09795,3/16/2017,18:39:59,March,Thursday,TRAFFIC HAZARD,LB423,BPD,NO REPORT NEEDED
B17-09796,3/16/2017,18:46:34,March,Thursday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B17-09797,3/16/2017,18:52:28,March,Thursday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09798,3/16/2017,19:01:31,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09799,3/16/2017,19:00:29,March,Thursday,WELFARE CHK IP,LB524,BPD,NO REPORT NEEDED
B17-09800,3/16/2017,19:08:20,March,Thursday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B17-09801,3/16/2017,19:09:42,March,Thursday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09802,3/16/2017,19:14:45,March,Thursday,MOTORIST ASSIST,LB217,BPD,NO REPORT NEEDED
B17-09803,3/16/2017,19:07:56,March,Thursday,THEFT IP,LB422,BPD,NO REPORT NEEDED
B17-09804,3/16/2017,19:16:34,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09805,3/16/2017,19:25:15,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09806,3/16/2017,17:12:03,March,Thursday,PARKING,LB521,BPD,REPORT NEEDED
B17-09807,3/16/2017,19:31:28,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09808,3/16/2017,19:32:35,March,Thursday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B17-09809,3/16/2017,19:29:02,March,Thursday,WELFARE CHK IP,LB424,BPD,NO REPORT NEEDED
B17-09810,3/16/2017,19:31:13,March,Thursday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B17-09811,3/16/2017,19:45:13,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09812,3/16/2017,19:54:47,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09813,3/16/2017,20:14:04,March,Thursday,ATL,LB102,BPD,NO REPORT NEEDED
B17-09814,3/16/2017,20:14:52,March,Thursday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B17-09815,3/16/2017,20:25:17,March,Thursday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B17-09816,3/16/2017,20:27:09,March,Thursday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-09817,3/16/2017,20:27:35,March,Thursday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-09818,3/16/2017,20:34:02,March,Thursday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B17-09819,3/16/2017,20:27:35,March,Thursday,WARRANT SERVICE,LB513,BPD,NO REPORT NEEDED
B17-09820,3/16/2017,20:45:27,March,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-09821,3/16/2017,20:51:17,March,Thursday,NOISE,LB302,BPD,NO REPORT NEEDED
B17-09822,3/16/2017,20:57:34,March,Thursday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B17-09823,3/16/2017,21:01:07,March,Thursday,TRAFFIC STOP,LB514,BPD,NO REPORT NEEDED
B17-09824,3/16/2017,21:04:09,March,Thursday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B17-09825,3/16/2017,21:10:52,March,Thursday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-09826,3/16/2017,21:14:36,March,Thursday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09827,3/16/2017,21:08:22,March,Thursday,WELFARE CHK IP,LB424,BPD,NO REPORT NEEDED
B17-09828,3/16/2017,21:16:25,March,Thursday,ATL,LB519,BPD,NO REPORT NEEDED
B17-09829,3/16/2017,21:29:43,March,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B17-09830,3/16/2017,21:35:50,March,Thursday,ACCIDENT PI,LB509,BPD,REPORT NEEDED
B17-09831,3/16/2017,21:41:59,March,Thursday,HARASSMENT NP,LB326,BPD,REPORT NEEDED
B17-09833,3/16/2017,22:14:05,March,Thursday,NOISE,LB421,BPD,NO REPORT NEEDED
B17-09834,3/16/2017,22:25:02,March,Thursday,TRAFFIC STOP,LB331,BPD,NO REPORT NEEDED
B17-09835,3/16/2017,22:26:56,March,Thursday,ACCIDENT LSA IP,LB416,BPD,REPORT NEEDED
B17-09836,3/16/2017,22:32:14,March,Thursday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-09837,3/16/2017,22:39:59,March,Thursday,ALARM,LB310,BPD,NO REPORT NEEDED
B17-09838,3/16/2017,22:41:22,March,Thursday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-09839,3/16/2017,22:58:13,March,Thursday,ATL,LB310,BPD,NO REPORT NEEDED
B17-09840,3/16/2017,22:58:47,March,Thursday,ALARM,LB416,BPD,NO REPORT NEEDED
B17-09841,3/16/2017,23:05:38,March,Thursday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B17-09842,3/16/2017,23:08:53,March,Thursday,WARRANT SERVICE,LB329,BPD,NO REPORT NEEDED
B17-09843,3/16/2017,23:28:59,March,Thursday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B17-09844,3/16/2017,23:36:51,March,Thursday,WARRANT SERVICE,LB329,BPD,NO REPORT NEEDED
B17-09845,3/16/2017,23:35:47,March,Thursday,CIVIL IP,LB413,BPD,NO REPORT NEEDED
B17-09846,3/16/2017,23:40:00,March,Thursday,FOLLOW UP,LB310,BPD,NO REPORT NEEDED
B17-09847,3/16/2017,23:42:32,March,Thursday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-09848,3/17/2017,0:16:57,March,Friday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-09849,3/17/2017,0:27:46,March,Friday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B17-09850,3/17/2017,0:41:05,March,Friday,TRAFFIC STOP,LMS30,BPD,REPORT NEEDED
B17-09851,3/17/2017,1:01:17,March,Friday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B17-09852,3/17/2017,1:26:00,March,Friday,TRESPASS IP,LB310,BPD,REPORT NEEDED
B17-09853,3/17/2017,1:28:57,March,Friday,TRAFFIC STOP,LB416,BPD,NO REPORT NEEDED
B17-09854,3/17/2017,1:30:53,March,Friday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-09855,3/17/2017,1:31:14,March,Friday,ALARM,LB104,BPD,NO REPORT NEEDED
B17-09856,3/17/2017,1:46:52,March,Friday,DRUGS IP,LB518,BPD,NO REPORT NEEDED
B17-09857,3/17/2017,1:58:44,March,Friday,ALARM,LB303,BPD,NO REPORT NEEDED
B17-09858,3/17/2017,2:00:11,March,Friday,WEAPONS IP,LB101,BPD,NO REPORT NEEDED
B17-09859,3/17/2017,2:13:40,March,Friday,BLDG CHECK,LB519,BPD,NO REPORT NEEDED
B17-09860,3/17/2017,2:43:15,March,Friday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-09861,3/17/2017,2:46:36,March,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-09862,3/17/2017,3:10:01,March,Friday,DOMESTIC IP,LB404,BPD,NO REPORT NEEDED
B17-09863,3/17/2017,3:17:01,March,Friday,SUSP ACT IP,LMS29,BPD,NO REPORT NEEDED
B17-09864,3/17/2017,3:50:08,March,Friday,DISTURBANCE IP,LB101,BPD,REPORT NEEDED
B17-09865,3/17/2017,3:56:11,March,Friday,NOISE,LB513,BPD,NO REPORT NEEDED
B17-09866,3/17/2017,4:21:45,March,Friday,ASSAULT NP,LB101,BPD,NO REPORT NEEDED
B17-09867,3/17/2017,6:03:57,March,Friday,ALARM,LB517,BPD,NO REPORT NEEDED
B17-09868,3/17/2017,6:12:12,March,Friday,ALARM,LB416,BPD,NO REPORT NEEDED
B17-09869,3/17/2017,6:25:40,March,Friday,DOMESTIC IP,LB511,BPD,REPORT NEEDED
B17-09870,3/17/2017,7:45:53,March,Friday,ALARM,LB334,BPD,NO REPORT NEEDED
B17-09871,3/17/2017,7:57:11,March,Friday,ALARM,LB416,BPD,NO REPORT NEEDED
B17-09872,3/17/2017,8:14:05,March,Friday,BURGLARY IP,LB101,BPD,NO REPORT NEEDED
B17-09873,3/17/2017,8:16:35,March,Friday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B17-09874,3/17/2017,8:33:33,March,Friday,ALARM,LB101,BPD,NO REPORT NEEDED
B17-09875,3/17/2017,8:44:35,March,Friday,ABANDONED VEH,LB512,BPD,NO REPORT NEEDED
B17-09876,3/17/2017,7:58:27,March,Friday,FRAUD,LB423,BPD,NO REPORT NEEDED
B17-09877,3/17/2017,9:38:47,March,Friday,SERVICE IP,LB326,BPD,REPORT NEEDED
B17-09878,3/17/2017,9:08:58,March,Friday,THEFT NP,LB102,BPD,REPORT NEEDED
B17-09879,3/17/2017,9:50:00,March,Friday,COMM ENGAGEMENT,LB101,BPD,NO REPORT NEEDED
B17-09880,3/17/2017,10:34:06,March,Friday,ACCIDENT PD IP,LB412,BPD,REPORT NEEDED
B17-09881,3/17/2017,10:22:24,March,Friday,ABANDONED VEH,LB517,BPD,NO REPORT NEEDED
B17-09882,3/17/2017,10:10:39,March,Friday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B17-09883,3/17/2017,11:42:36,March,Friday,TRESPASS IP,LB412,BPD,NO REPORT NEEDED
B17-09884,3/17/2017,11:44:29,March,Friday,ALARM,LB327,BPD,NO REPORT NEEDED
B17-09885,3/17/2017,11:54:02,March,Friday,SERVICE IP,LB316,BPD,NO REPORT NEEDED
B17-09886,3/17/2017,12:48:33,March,Friday,SUSP ACT IP,LB520,BPD,NO REPORT NEEDED
